PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
70.5,18498,-75.7,-91.7,7,0.00,219,10.0,421.2,421.2,421.2
70.4,18509,-75.7,-91.7,7,0.00,218,9.8,421.4,421.5,421.4
70.3,18514,-75.7,-91.7,7,0.00,217,9.7,421.6,421.6,421.6
70.2,18524,-75.7,-91.8,7,0.00,216,9.5,421.7,421.8,421.7
70.1,18533,-75.7,-91.8,7,0.00,214,9.4,422.0,422.0,422.0
70.0,18542,-75.5,-91.7,7,0.00,213,9.3,422.6,422.6,422.6
69.9,18548,-75.4,-91.6,6,0.00,212,9.2,423.0,423.0,423.0
69.8,18557,-74.9,-91.3,6,0.00,211,9.1,424.1,424.1,424.1
69.7,18566,-74.8,-91.2,6,0.00,210,9.1,424.6,424.7,424.6
69.6,18575,-74.8,-91.2,6,0.00,209,9.1,424.8,424.8,424.8
69.5,18580,-74.8,-91.2,6,0.00,209,9.1,424.9,424.9,424.9
69.4,18589,-74.9,-91.3,6,0.00,208,9.1,424.9,424.9,424.9
69.3,18598,-74.9,-91.4,6,0.00,207,9.1,424.9,424.9,424.9
69.2,18607,-75.0,-91.4,6,0.00,207,9.2,425.0,425.0,425.0
69.1,18617,-75.0,-91.3,6,0.00,206,9.3,425.2,425.2,425.2
69.0,18621,-75.0,-91.3,6,0.00,206,9.3,425.3,425.3,425.3
68.9,18630,-75.1,-91.3,7,0.00,205,9.4,425.4,425.4,425.4
68.8,18639,-75.1,-91.3,7,0.00,204,9.4,425.5,425.5,425.5
68.7,18648,-75.1,-91.3,7,0.00,204,9.4,425.6,425.6,425.6
68.6,18656,-75.2,-91.3,7,0.00,203,9.5,425.6,425.6,425.6
68.5,18665,-75.3,-91.3,7,0.00,202,9.5,425.7,425.7,425.7
68.4,18675,-75.3,-91.3,7,0.00,202,9.5,425.7,425.7,425.7
68.3,18684,-75.4,-91.4,7,0.00,201,9.5,425.7,425.7,425.7
68.2,18689,-75.4,-91.4,7,0.00,200,9.5,425.8,425.8,425.8
68.1,18698,-75.5,-91.4,7,0.00,200,9.5,425.9,425.9,425.9
68.0,18707,-75.6,-91.5,7,0.00,199,9.5,425.9,425.9,425.9
67.9,18715,-75.6,-91.5,7,0.00,199,9.4,426.0,426.0,426.0
67.8,18724,-75.5,-91.4,7,0.00,198,9.4,426.3,426.3,426.3
67.7,18732,-75.5,-91.4,7,0.00,198,9.4,426.6,426.6,426.6
67.6,18741,-75.5,-91.4,7,0.00,198,9.4,426.7,426.7,426.7
67.5,18750,-75.6,-91.4,7,0.00,197,9.4,426.8,426.8,426.8
67.4,18759,-75.6,-91.4,7,0.00,197,9.5,426.9,426.9,426.9
67.3,18769,-75.7,-91.5,7,0.00,197,9.5,426.9,426.9,426.9
67.2,18778,-75.8,-91.5,7,0.00,196,9.6,426.9,426.9,426.9
67.1,18783,-75.8,-91.6,7,0.00,196,9.6,427.0,427.0,427.0
67.0,18793,-75.9,-91.6,7,0.00,195,9.7,427.0,427.0,427.0
66.9,18802,-76.0,-91.7,7,0.00,195,9.7,427.0,427.0,427.0
66.8,18811,-76.0,-91.7,7,0.00,194,9.8,427.2,427.2,427.2
66.7,18821,-75.9,-91.7,7,0.00,193,9.8,427.6,427.6,427.6
66.6,18831,-75.7,-91.5,7,0.00,192,9.9,428.2,428.2,428.2
66.5,18836,-75.6,-91.5,7,0.00,191,9.9,428.5,428.5,428.5
66.4,18847,-75.7,-91.5,7,0.00,190,9.9,428.6,428.6,428.6
66.3,18852,-75.7,-91.5,7,0.00,190,9.9,428.7,428.7,428.7
66.2,18862,-75.7,-91.5,7,0.00,189,10.0,428.8,428.8,428.8
66.1,18871,-75.7,-91.5,7,0.00,188,10.0,429.0,429.0,429.0
66.0,18881,-75.7,-91.5,7,0.00,188,10.0,429.2,429.2,429.2
65.9,18890,-75.8,-91.5,7,0.00,187,9.9,429.3,429.3,429.3
65.8,18901,-75.7,-91.4,7,0.00,187,9.9,429.6,429.6,429.6
65.7,18906,-75.7,-91.4,7,0.00,187,9.9,429.7,429.8,429.7
65.6,18917,-75.8,-91.4,7,0.00,187,9.8,429.8,429.9,429.8
65.5,18922,-75.8,-91.4,7,0.00,187,9.8,430.0,430.0,430.0
65.4,18932,-75.9,-91.4,7,0.00,188,9.7,430.0,430.0,430.0
65.3,18942,-76.0,-91.5,7,0.00,188,9.6,430.0,430.0,430.0
65.2,18952,-76.0,-91.5,7,0.00,189,9.5,430.1,430.1,430.1
65.1,18957,-76.0,-91.5,7,0.00,190,9.5,430.2,430.2,430.2
65.0,18967,-76.1,-91.5,7,0.00,191,9.3,430.3,430.3,430.3
64.9,18978,-76.1,-91.6,7,0.00,192,9.2,430.4,430.4,430.4
64.8,18989,-76.2,-91.6,7,0.00,194,9.0,430.4,430.4,430.4
64.7,18994,-76.2,-91.6,7,0.00,195,8.9,430.5,430.5,430.5
64.6,19004,-76.3,-91.6,7,0.00,196,8.6,430.6,430.6,430.6
64.5,19015,-76.4,-91.7,7,0.00,198,8.4,430.6,430.6,430.6
64.4,19021,-76.4,-91.7,7,0.00,199,8.2,430.8,430.8,430.8
64.3,19032,-76.4,-91.7,7,0.00,201,8.0,430.9,430.9,430.9
64.2,19042,-76.4,-91.7,7,0.00,203,7.7,431.2,431.2,431.2
64.1,19048,-76.4,-91.7,7,0.00,204,7.5,431.4,431.4,431.4
64.0,19059,-76.3,-91.7,7,0.00,206,7.3,431.6,431.6,431.6
63.9,19070,-76.3,-91.7,7,0.00,209,7.0,432.0,432.0,432.0
63.8,19075,-76.2,-91.6,7,0.00,210,6.8,432.3,432.3,432.3
63.7,19085,-76.1,-91.6,7,0.00,213,6.6,432.7,432.7,432.7
63.6,19096,-76.1,-91.5,7,0.00,216,6.4,433.0,433.0,433.0
63.5,19101,-76.0,-91.5,7,0.00,217,6.3,433.4,433.4,433.4
63.4,19112,-76.0,-91.5,7,0.00,221,6.2,433.5,433.6,433.5
63.3,19123,-76.1,-91.6,7,0.00,224,6.2,433.5,433.5,433.5
63.2,19133,-76.2,-91.6,7,0.00,227,6.2,433.5,433.5,433.5
63.1,19138,-76.2,-91.6,7,0.00,229,6.2,433.7,433.7,433.7
63.0,19148,-76.2,-91.6,7,0.00,231,6.3,433.9,433.9,433.9
62.9,19158,-76.2,-91.6,7,0.00,234,6.4,434.0,434.0,434.0
62.8,19167,-76.3,-91.6,7,0.00,237,6.6,434.2,434.2,434.2
62.7,19177,-76.3,-91.6,8,0.00,238,6.8,434.3,434.3,434.3
62.6,19187,-76.4,-91.6,8,0.00,240,7.1,434.3,434.3,434.3
62.5,19192,-76.4,-91.7,8,0.00,241,7.2,434.5,434.5,434.5
62.4,19202,-76.5,-91.7,8,0.00,242,7.4,434.5,434.5,434.5
62.3,19212,-76.5,-91.7,8,0.00,243,7.7,434.7,434.7,434.7
62.2,19222,-76.4,-91.7,8,0.00,243,8.0,435.0,435.0,435.0
62.1,19231,-76.4,-91.6,8,0.00,243,8.2,435.3,435.3,435.3
62.0,19240,-76.3,-91.6,8,0.00,243,8.4,435.6,435.6,435.6
61.9,19250,-76.3,-91.5,8,0.00,243,8.7,436.0,436.0,436.0
61.8,19260,-76.3,-91.5,8,0.00,243,8.9,436.2,436.2,436.2
61.7,19269,-76.3,-91.5,8,0.00,243,9.0,436.2,436.2,436.2
61.6,19278,-76.4,-91.5,8,0.00,243,9.2,436.4,436.4,436.4
61.5,19287,-76.4,-91.5,8,0.00,243,9.4,436.5,436.5,436.5
61.4,19296,-76.4,-91.5,8,0.00,243,9.5,436.6,436.6,436.6
61.3,19305,-76.4,-91.5,8,0.00,243,9.6,436.8,436.8,436.8
61.2,19315,-76.5,-91.5,8,0.00,243,9.7,436.9,436.9,436.9
61.1,19325,-76.5,-91.5,8,0.00,243,9.9,436.9,437.0,436.9
61.0,19335,-76.6,-91.5,8,0.00,244,10.0,437.0,437.0,437.0
60.9,19345,-76.7,-91.5,8,0.00,244,10.1,437.0,437.1,437.0
60.8,19355,-76.7,-91.5,8,0.00,244,10.3,437.1,437.1,437.1
60.7,19364,-76.8,-91.6,8,0.00,245,10.4,437.1,437.1,437.1
60.6,19373,-76.9,-91.6,8,0.00,245,10.6,437.1,437.2,437.2
60.5,19382,-77.0,-91.6,8,0.00,246,10.8,437.2,437.2,437.2
60.4,19391,-77.0,-91.6,8,0.00,246,11.0,437.3,437.3,437.3
60.3,19400,-77.1,-91.6,8,0.00,247,11.2,437.5,437.5,437.5
60.2,19409,-77.1,-91.6,8,0.00,247,11.4,437.6,437.6,437.6
60.1,19418,-77.1,-91.7,8,0.00,248,11.6,437.7,437.7,437.7
60.0,19427,-77.2,-91.7,8,0.00,248,11.8,437.8,437.8,437.8
59.9,19437,-77.2,-91.7,8,0.00,248,12.0,437.9,437.9,437.9
59.8,19446,-77.3,-91.8,8,0.00,249,12.2,438.0,438.0,438.0
59.7,19459,-77.4,-91.9,8,0.00,249,12.5,438.0,438.0,438.0
59.6,19468,-77.4,-91.9,8,0.00,250,12.7,438.2,438.2,438.2
59.5,19476,-77.4,-91.9,8,0.00,250,12.9,438.4,438.4,438.4
59.4,19488,-77.4,-91.9,8,0.00,251,13.1,438.7,438.7,438.7
59.3,19497,-77.4,-92.0,8,0.00,251,13.3,438.9,438.9,438.9
59.2,19506,-77.4,-92.0,8,0.00,252,13.4,439.0,439.0,439.0
59.1,19514,-77.4,-92.1,8,0.00,253,13.4,439.1,439.1,439.1
59.0,19527,-77.4,-92.2,8,0.00,254,13.4,439.3,439.3,439.3
58.9,19536,-77.3,-92.2,8,0.00,255,13.4,439.8,439.8,439.8
58.8,19545,-77.3,-92.2,8,0.00,256,13.4,440.1,440.1,440.1
58.7,19554,-77.3,-92.3,8,0.00,258,13.3,440.2,440.3,440.2
58.6,19562,-77.2,-92.3,8,0.00,259,13.1,440.8,440.8,440.8
58.5,19575,-76.8,-92.1,7,0.00,261,12.8,441.9,441.9,441.9
58.4,19584,-76.7,-92.1,7,0.00,262,12.6,442.3,442.3,442.3
58.3,19593,-76.5,-92.1,7,0.00,264,12.3,443.0,443.0,443.0
58.2,19602,-76.2,-92.0,7,0.00,265,12.0,443.8,443.8,443.8
58.1,19615,-75.9,-91.9,7,0.00,266,11.5,444.7,444.7,444.7
58.0,19624,-75.8,-91.9,7,0.00,266,11.1,445.2,445.2,445.2
57.9,19633,-75.7,-91.9,6,0.00,266,10.7,445.7,445.7,445.7
57.8,19641,-75.6,-92.0,6,0.00,266,10.2,446.0,446.0,446.0
57.7,19654,-75.5,-92.0,6,0.00,265,9.6,446.5,446.5,446.5
57.6,19662,-75.4,-92.0,6,0.00,264,9.2,446.9,446.9,446.9
57.5,19671,-75.3,-92.0,6,0.00,263,8.9,447.5,447.5,447.5
57.4,19684,-75.0,-92.0,6,0.00,260,8.5,448.3,448.3,448.3
57.3,19693,-74.9,-92.0,6,0.00,258,8.3,448.7,448.8,448.8
57.2,19702,-74.8,-92.0,6,0.00,256,8.2,449.1,449.1,449.1
57.1,19716,-74.7,-92.1,5,0.00,253,8.1,449.8,449.8,449.8
57.0,19725,-74.5,-92.0,5,0.00,251,8.2,450.4,450.4,450.4
56.9,19734,-74.2,-91.9,5,0.00,250,8.3,451.4,451.4,451.4
56.8,19744,-73.8,-91.8,5,0.00,249,8.4,452.3,452.3,452.3
56.7,19753,-73.6,-91.7,5,0.00,248,8.6,453.0,453.0,453.0
56.6,19763,-73.5,-91.7,5,0.00,248,8.8,453.6,453.6,453.6
56.5,19776,-73.1,-91.7,5,0.00,249,9.1,454.6,454.6,454.6
56.4,19785,-73.1,-91.7,4,0.00,250,9.3,455.0,455.0,455.0
56.3,19795,-73.0,-91.8,4,0.00,251,9.4,455.3,455.3,455.3
56.2,19809,-73.0,-92.0,4,0.00,253,9.7,455.7,455.7,455.7
56.1,19818,-72.9,-92.0,4,0.00,255,9.8,456.0,456.1,456.0
56.0,19827,-72.8,-92.1,4,0.00,256,9.9,456.5,456.5,456.5
55.9,19836,-72.6,-92.1,4,0.00,258,10.0,457.1,457.1,457.1
55.8,19846,-72.1,-91.8,4,0.00,260,10.1,458.7,458.7,458.7
55.7,19861,-71.3,-91.4,4,0.00,262,10.1,460.7,460.7,460.7
55.6,19870,-71.1,-91.4,4,0.00,263,10.2,461.3,461.3,461.3
55.5,19880,-71.1,-91.5,4,0.00,264,10.2,461.6,461.6,461.6
55.4,19889,-71.0,-91.6,3,0.00,265,10.2,462.0,462.0,462.0
55.3,19899,-71.0,-91.7,3,0.00,265,10.2,462.2,462.3,462.2
55.2,19914,-70.8,-91.7,3,0.00,266,10.2,462.9,462.9,462.9
55.1,19924,-70.7,-91.7,3,0.00,266,10.2,463.3,463.3,463.3
55.0,19934,-70.7,-91.7,3,0.00,266,10.2,463.7,463.7,463.7
54.9,19944,-70.6,-91.7,3,0.00,265,10.2,464.1,464.1,464.1
54.8,19954,-70.6,-91.8,3,0.00,265,10.2,464.3,464.3,464.3
54.7,19968,-70.3,-91.7,3,0.00,264,10.3,465.3,465.3,465.3
54.6,19977,-70.0,-91.5,3,0.00,263,10.3,466.3,466.3,466.3
54.5,19987,-69.8,-91.5,3,0.00,262,10.3,466.8,466.9,466.8
54.4,20001,-69.8,-91.6,3,0.00,259,10.4,467.2,467.2,467.2
54.3,20011,-69.8,-91.7,3,0.00,258,10.4,467.3,467.3,467.3
54.2,20021,-69.9,-91.8,3,0.00,256,10.3,467.5,467.5,467.5
54.1,20030,-69.9,-91.8,3,0.00,254,10.3,467.8,467.8,467.8
54.0,20044,-69.7,-91.7,3,0.00,251,10.3,468.5,468.5,468.5
53.9,20053,-69.5,-91.6,3,0.00,249,10.2,469.2,469.2,469.2
53.8,20063,-69.4,-91.6,3,0.00,247,10.2,469.6,469.6,469.6
53.7,20077,-69.5,-91.7,3,0.00,245,10.1,469.6,469.6,469.6
53.6,20087,-69.6,-91.7,3,0.00,244,10.0,469.7,469.7,469.7
53.5,20096,-69.6,-91.8,3,0.00,243,9.9,469.9,469.9,469.9
53.4,20111,-69.7,-91.9,3,0.00,243,9.8,470.0,470.0,470.0
53.3,20120,-69.7,-91.9,3,0.00,243,9.6,470.2,470.2,470.2
53.2,20130,-69.7,-92.0,3,0.00,244,9.5,470.4,470.4,470.4
53.1,20145,-69.8,-92.1,3,0.00,246,9.2,470.5,470.5,470.5
53.0,20154,-69.8,-92.1,3,0.00,247,9.0,470.7,470.7,470.7
52.9,20167,-69.6,-92.1,3,0.00,250,8.6,471.4,471.4,471.4
52.8,20176,-69.4,-92.0,2,0.00,252,8.3,472.1,472.1,472.1
52.7,20189,-69.2,-92.0,2,0.00,255,7.8,472.8,472.8,472.8
52.6,20199,-69.0,-92.0,2,0.00,257,7.5,473.5,473.5,473.5
52.5,20209,-68.9,-91.9,2,0.00,260,7.1,474.1,474.1,474.1
52.4,20223,-68.8,-92.0,2,0.00,263,6.6,474.5,474.5,474.5
52.3,20234,-68.7,-92.0,2,0.00,265,6.2,475.0,475.0,475.0
52.2,20244,-68.6,-91.9,2,0.00,267,5.8,475.6,475.6,475.6
52.1,20254,-68.4,-91.9,2,0.00,268,5.4,476.2,476.2,476.2
52.0,20269,-68.4,-91.9,2,0.00,270,4.8,476.6,476.6,476.6
51.9,20279,-68.2,-91.8,2,0.00,272,4.4,477.2,477.2,477.2
51.8,20289,-68.1,-91.8,2,0.00,273,4.0,477.6,477.7,477.7
51.7,20304,-68.2,-91.8,2,0.00,274,3.5,477.8,477.8,477.8
51.6,20313,-68.2,-91.8,2,0.00,274,3.2,477.9,478.0,477.9
51.5,20328,-68.3,-91.8,2,0.00,274,2.8,478.1,478.1,478.1
51.4,20337,-68.4,-91.9,2,0.00,272,2.6,478.1,478.1,478.1
51.3,20351,-68.5,-92.0,2,0.00,268,2.3,478.2,478.2,478.2
51.2,20360,-68.5,-92.0,2,0.00,264,2.2,478.3,478.3,478.3
51.1,20374,-68.6,-92.2,2,0.00,253,2.0,478.3,478.3,478.3
51.0,20384,-68.7,-92.3,2,0.00,245,2.0,478.4,478.4,478.4
50.9,20394,-68.7,-92.3,2,0.00,235,2.1,478.7,478.7,478.7
50.8,20409,-68.5,-92.3,2,0.00,223,2.5,479.4,479.4,479.4
50.7,20420,-68.5,-92.3,2,0.00,217,2.8,479.7,479.7,479.7
50.6,20429,-68.4,-92.4,2,0.00,213,3.1,480.2,480.2,480.2
50.5,20444,-68.4,-92.5,2,0.00,208,3.7,480.5,480.6,480.5
50.4,20457,-68.3,-92.6,2,0.00,206,4.2,481.0,481.0,481.0
50.3,20465,-68.2,-92.6,2,0.00,205,4.6,481.6,481.6,481.6
50.2,20480,-67.6,-92.4,2,0.00,205,5.0,483.1,483.2,483.2
50.1,20489,-67.4,-92.3,2,0.00,206,5.3,484.0,484.0,484.0
50.0,20506,-67.0,-92.2,2,0.00,207,5.6,485.1,485.1,485.1
49.9,20513,-66.8,-92.1,2,0.00,209,5.7,485.9,485.9,485.9
49.8,20527,-66.6,-92.1,2,0.00,211,5.8,486.6,486.6,486.6
49.7,20541,-66.7,-92.3,2,0.00,215,5.8,486.6,486.6,486.6
49.6,20550,-66.8,-92.4,2,0.00,217,5.8,486.8,486.8,486.8
49.5,20564,-66.9,-92.5,2,0.00,220,5.8,486.9,486.9,486.9
49.4,20574,-66.8,-92.5,2,0.00,223,5.8,487.2,487.2,487.2
49.3,20588,-66.7,-92.5,2,0.00,226,5.7,487.9,487.9,487.9
49.2,20598,-66.6,-92.4,2,0.00,228,5.6,488.4,488.4,488.4
49.1,20613,-66.6,-92.5,2,0.00,232,5.5,488.7,488.7,488.7
49.0,20627,-66.5,-92.4,2,0.00,235,5.4,489.2,489.2,489.2
48.9,20637,-66.4,-92.4,2,0.00,237,5.4,489.7,489.7,489.7
48.8,20651,-66.4,-92.4,2,0.00,240,5.3,489.9,489.9,489.9
48.7,20661,-66.4,-92.4,2,0.00,242,5.2,490.2,490.2,490.2
48.6,20676,-66.4,-92.4,2,0.00,245,5.1,490.5,490.5,490.5
48.5,20686,-66.5,-92.4,2,0.00,247,5.1,490.7,490.7,490.7
48.4,20700,-66.5,-92.4,2,0.00,249,5.1,490.9,490.9,490.9
48.3,20710,-66.5,-92.4,2,0.00,251,5.1,491.2,491.2,491.2
48.2,20725,-66.6,-92.4,2,0.00,252,5.1,491.3,491.3,491.3
48.1,20734,-66.6,-92.4,2,0.00,253,5.1,491.4,491.5,491.4
48.0,20749,-66.7,-92.5,2,0.00,254,5.1,491.6,491.6,491.6
47.9,20764,-66.8,-92.5,2,0.00,254,5.1,491.7,491.7,491.7
47.8,20774,-66.8,-92.6,2,0.00,254,5.1,491.8,491.9,491.8
47.7,20788,-66.9,-92.6,2,0.00,253,5.1,492.0,492.0,492.0
47.6,20798,-66.9,-92.6,2,0.00,253,5.1,492.4,492.4,492.4
47.5,20812,-66.8,-92.6,2,0.00,253,5.1,492.9,492.9,492.9
47.4,20826,-66.6,-92.5,2,0.00,252,5.1,493.5,493.5,493.5
47.3,20837,-66.7,-92.6,2,0.00,252,5.2,493.7,493.7,493.7
47.2,20852,-66.7,-92.7,2,0.00,253,5.3,493.9,493.9,493.9
47.1,20862,-66.7,-92.7,1,0.00,253,5.3,494.2,494.2,494.2
47.0,20876,-66.6,-92.7,1,0.00,254,5.5,494.7,494.7,494.7
46.9,20892,-66.5,-92.7,1,0.00,256,5.6,495.4,495.4,495.4
46.8,20902,-66.4,-92.6,1,0.00,257,5.7,495.9,495.9,495.9
46.7,20917,-66.3,-92.6,1,0.00,260,5.8,496.4,496.4,496.4
46.6,20927,-66.3,-92.6,1,0.00,262,5.8,496.8,496.8,496.8
46.5,20942,-66.3,-92.7,1,0.00,265,5.8,497.0,497.0,497.0
46.4,20952,-66.4,-92.7,1,0.00,267,5.8,497.1,497.2,497.1
46.3,20967,-66.4,-92.8,1,0.00,271,5.8,497.5,497.5,497.5
46.2,20982,-66.4,-92.8,1,0.00,275,5.7,497.6,497.6,497.6
46.1,20992,-66.5,-92.9,1,0.00,278,5.7,497.8,497.8,497.8
46.0,21008,-66.5,-92.9,1,0.00,282,5.6,498.2,498.2,498.2
45.9,21018,-66.4,-92.8,1,0.00,284,5.5,498.6,498.6,498.6
45.8,21034,-66.4,-92.8,1,0.00,288,5.4,498.9,498.9,498.9
45.7,21044,-66.4,-92.8,1,0.00,290,5.3,499.3,499.3,499.3
45.6,21059,-66.4,-92.8,1,0.00,293,5.1,499.6,499.7,499.6
45.5,21070,-66.4,-92.8,1,0.00,295,5.0,499.9,499.9,499.9
45.4,21086,-66.4,-92.8,1,0.00,296,4.7,500.2,500.2,500.2
45.3,21101,-66.5,-92.8,1,0.00,297,4.4,500.3,500.3,500.3
45.2,21111,-66.6,-92.9,1,0.00,296,4.2,500.4,500.4,500.4
45.1,21126,-66.7,-92.9,1,0.00,294,3.9,500.5,500.5,500.5
45.0,21141,-66.6,-92.9,1,0.00,291,3.5,500.9,500.9,500.9
44.9,21151,-66.6,-92.9,1,0.00,288,3.3,501.2,501.2,501.2
44.8,21166,-66.6,-93.0,1,0.00,283,3.1,501.5,501.5,501.5
44.7,21181,-66.7,-93.1,1,0.00,277,2.9,501.7,501.7,501.7
44.6,21191,-66.7,-93.1,1,0.00,274,2.8,502.0,502.1,502.0
44.5,21206,-66.6,-93.1,1,0.00,270,2.8,502.6,502.6,502.6
44.4,21221,-66.4,-93.0,1,0.00,268,2.8,503.3,503.3,503.3
44.3,21237,-66.3,-93.0,1,0.00,267,2.8,503.9,503.9,503.9
44.2,21247,-66.3,-93.0,1,0.00,268,2.9,504.2,504.2,504.2
44.1,21262,-66.4,-93.1,1,0.00,270,2.9,504.3,504.3,504.3
44.0,21277,-66.4,-93.1,1,0.00,272,3.1,504.6,504.6,504.6
43.9,21287,-66.4,-93.1,1,0.00,274,3.1,505.0,505.0,505.0
43.8,21302,-66.5,-93.1,1,0.00,276,3.2,505.2,505.2,505.2
43.7,21317,-66.5,-93.1,1,0.00,277,3.3,505.4,505.4,505.4
43.6,21331,-66.6,-93.2,1,0.00,278,3.3,505.5,505.5,505.5
43.5,21345,-66.6,-93.2,1,0.00,278,3.3,505.8,505.8,505.8
43.4,21360,-66.6,-93.2,1,0.00,278,3.2,506.1,506.1,506.1
43.3,21370,-66.6,-93.1,1,0.00,278,3.1,506.5,506.5,506.5
43.2,21386,-66.6,-93.1,1,0.00,277,3.0,506.8,506.8,506.8
43.1,21402,-66.6,-93.1,1,0.00,277,2.8,507.2,507.2,507.2
43.0,21416,-66.6,-93.1,1,0.00,276,2.6,507.5,507.5,507.5
42.9,21426,-66.7,-93.1,1,0.00,275,2.5,507.7,507.7,507.7
42.8,21441,-66.8,-93.1,1,0.00,272,2.4,507.8,507.8,507.8
42.7,21456,-66.8,-93.0,1,0.00,269,2.2,508.1,508.1,508.1
42.6,21471,-66.9,-93.0,1,0.00,264,2.1,508.2,508.2,508.2
42.5,21487,-67.0,-93.1,1,0.00,259,2.1,508.3,508.3,508.3
42.4,21497,-67.1,-93.1,1,0.00,255,2.1,508.4,508.4,508.4
42.3,21513,-67.2,-93.1,1,0.00,250,2.1,508.5,508.5,508.5
42.2,21528,-67.2,-93.1,1,0.00,244,2.2,508.8,508.8,508.8
42.1,21544,-67.2,-93.1,2,0.00,239,2.3,509.0,509.0,509.0
42.0,21554,-67.3,-93.1,2,0.00,236,2.4,509.3,509.3,509.3
41.9,21570,-67.3,-93.1,2,0.00,231,2.6,509.6,509.6,509.6
41.8,21585,-67.3,-93.1,2,0.00,227,2.8,509.8,509.8,509.8
41.7,21600,-67.4,-93.1,2,0.00,223,3.1,509.9,509.9,509.9
41.6,21614,-67.6,-93.2,2,0.00,219,3.3,510.0,510.0,510.0
41.5,21630,-67.7,-93.2,2,0.00,217,3.6,510.0,510.0,510.0
41.4,21642,-67.8,-93.3,2,0.00,216,3.8,510.2,510.2,510.2
41.3,21660,-67.9,-93.3,2,0.00,215,4.1,510.3,510.3,510.3
41.2,21671,-67.9,-93.4,2,0.00,216,4.2,510.5,510.5,510.5
41.1,21688,-68.0,-93.5,2,0.00,217,4.3,510.6,510.6,510.6
41.0,21698,-68.0,-93.5,2,0.00,219,4.4,510.9,510.9,510.9
40.9,21713,-68.1,-93.7,2,0.00,222,4.3,511.2,511.2,511.2
40.8,21729,-68.1,-93.8,1,0.00,227,4.2,511.5,511.5,511.5
40.7,21745,-68.1,-93.9,1,0.00,234,4.0,511.9,511.9,511.9
40.6,21761,-67.5,-93.7,1,0.00,242,3.9,513.6,513.6,513.6
40.5,21777,-67.1,-93.6,1,0.00,251,3.7,515.0,515.0,515.0
40.4,21787,-67.1,-93.6,1,0.00,258,3.7,515.5,515.5,515.5
40.3,21803,-67.0,-93.8,1,0.00,268,3.7,516.0,516.0,516.0
40.2,21819,-66.9,-93.8,1,0.00,277,3.8,516.6,516.6,516.6
40.1,21836,-66.9,-93.8,1,0.00,285,4.0,517.1,517.1,517.1
40.0,21852,-66.9,-93.9,1,0.00,291,4.1,517.4,517.4,517.4
39.9,21866,-66.9,-93.9,1,0.00,296,4.3,517.7,517.8,517.7
39.8,21881,-66.9,-94.0,1,0.00,300,4.5,518.2,518.2,518.2
39.7,21892,-66.8,-93.9,1,0.00,302,4.5,518.6,518.7,518.6
39.6,21909,-66.7,-93.9,1,0.00,305,4.6,519.2,519.3,519.2
39.5,21925,-66.8,-93.9,1,0.00,308,4.6,519.5,519.6,519.5
39.4,21941,-66.8,-94.0,1,0.00,310,4.5,519.8,519.8,519.8
39.3,21956,-66.8,-94.0,1,0.00,313,4.4,520.1,520.2,520.1
39.2,21971,-66.6,-93.9,1,0.00,317,4.2,521.0,521.0,521.0
39.1,21985,-66.5,-93.8,1,0.00,322,4.1,521.8,521.8,521.8
39.0,22002,-66.5,-93.9,1,0.00,327,3.9,522.0,522.0,522.0
38.9,22018,-66.5,-94.0,1,0.00,332,3.7,522.6,522.6,522.6
38.8,22033,-66.3,-93.9,1,0.00,338,3.6,523.4,523.5,523.4
38.7,22049,-66.0,-93.8,1,0.00,344,3.5,524.5,524.5,524.5
38.6,22065,-65.8,-93.7,1,0.00,350,3.4,525.4,525.4,525.4
38.5,22080,-65.8,-93.8,1,0.00,355,3.2,525.8,525.8,525.8
38.4,22095,-65.9,-93.9,1,0.00,1,3.1,526.1,526.1,526.1
38.3,22110,-65.9,-94.1,1,0.00,6,3.0,526.5,526.5,526.5
38.2,22130,-65.5,-93.9,1,0.00,15,2.8,527.8,527.8,527.8
38.1,22141,-65.4,-94.0,1,0.00,20,2.7,528.4,528.4,528.4
38.0,22157,-65.4,-94.1,1,0.00,27,2.7,528.8,528.8,528.8
37.9,22176,-65.3,-94.2,1,0.00,38,2.6,529.5,529.5,529.5
37.8,22191,-64.9,-94.1,1,0.00,45,2.5,530.8,530.8,530.8
37.7,22205,-65.0,-94.3,1,0.00,53,2.3,531.0,531.0,531.0
37.6,22225,-64.8,-94.3,1,0.00,65,2.0,531.9,531.9,531.9
37.5,22240,-64.4,-94.1,1,0.00,77,1.7,533.3,533.3,533.3
37.4,22254,-64.2,-94.1,1,0.00,94,1.4,534.3,534.3,534.3
37.3,22275,-64.2,-94.1,1,0.00,125,1.2,534.7,534.7,534.7
37.2,22289,-64.2,-94.2,1,0.00,148,1.3,535.2,535.2,535.2
37.1,22303,-64.1,-94.1,1,0.00,164,1.5,535.8,535.9,535.8
37.0,22324,-63.9,-94.0,1,0.00,178,1.9,536.8,536.8,536.8
36.9,22340,-63.9,-94.0,1,0.00,184,2.1,537.1,537.2,537.1
36.8,22354,-63.7,-93.9,1,0.00,188,2.2,538.0,538.0,538.0
36.7,22369,-63.6,-93.8,1,0.00,191,2.3,538.7,538.7,538.7
36.6,22389,-63.6,-93.8,1,0.00,195,2.4,539.2,539.2,539.2
