PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
80.9,17660,-70.8,-92.8,3,0.00,253,17.4,415.1,415.1,415.1
80.8,17670,-70.8,-92.8,3,0.00,252,17.2,415.3,415.3,415.3
80.7,17675,-70.7,-92.8,3,0.00,251,17.2,415.5,415.5,415.5
80.6,17684,-70.7,-92.8,3,0.00,250,17.0,415.7,415.7,415.7
80.5,17689,-70.7,-92.8,3,0.00,249,16.9,415.9,415.9,415.9
80.4,17698,-70.6,-92.9,3,0.00,247,16.8,416.1,416.1,416.1
80.3,17707,-70.6,-92.9,3,0.00,246,16.7,416.3,416.3,416.3
80.2,17712,-70.7,-93.0,2,0.00,245,16.6,416.4,416.4,416.4
80.1,17721,-70.7,-93.1,2,0.00,243,16.6,416.5,416.5,416.5
80.0,17725,-70.7,-93.1,2,0.00,242,16.6,416.6,416.6,416.6
79.9,17735,-70.7,-93.2,2,0.00,240,16.6,416.8,416.8,416.8
79.8,17744,-70.6,-93.3,2,0.00,239,16.6,417.1,417.1,417.1
79.7,17749,-70.6,-93.3,2,0.00,238,16.6,417.3,417.3,417.3
79.6,17758,-70.5,-93.4,2,0.00,236,16.6,417.6,417.6,417.6
79.5,17763,-70.4,-93.4,2,0.00,236,16.7,417.9,417.9,417.9
79.4,17772,-70.3,-93.4,2,0.00,234,16.8,418.2,418.2,418.2
79.3,17782,-70.2,-93.5,2,0.00,233,16.9,418.6,418.6,418.6
79.2,17787,-70.2,-93.5,2,0.00,232,16.9,418.9,418.9,418.9
79.1,17796,-70.0,-93.5,2,0.00,230,17.1,419.5,419.5,419.5
79.0,17801,-69.9,-93.5,2,0.00,230,17.1,419.8,419.8,419.8
78.9,17810,-69.6,-93.4,2,0.00,229,17.3,420.5,420.5,420.5
78.8,17820,-69.4,-93.3,2,0.00,228,17.4,421.0,421.1,421.0
78.7,17824,-69.3,-93.3,2,0.00,227,17.5,421.4,421.4,421.4
78.6,17834,-69.2,-93.2,2,0.00,226,17.6,421.8,421.8,421.8
78.5,17839,-69.2,-93.2,2,0.00,226,17.7,422.0,422.0,422.0
78.4,17848,-69.1,-93.2,2,0.00,225,17.8,422.2,422.2,422.2
78.3,17853,-69.2,-93.2,2,0.00,225,17.8,422.4,422.4,422.4
78.2,17863,-69.2,-93.2,2,0.00,225,17.9,422.4,422.4,422.4
78.1,17873,-69.3,-93.2,2,0.00,225,17.9,422.4,422.4,422.4
78.0,17879,-69.3,-93.2,2,0.00,225,17.9,422.5,422.6,422.5
77.9,17884,-69.3,-93.2,2,0.00,225,17.9,422.6,422.6,422.6
77.8,17894,-69.3,-93.2,2,0.00,225,17.8,422.7,422.7,422.7
77.7,17899,-69.4,-93.2,2,0.00,225,17.8,422.8,422.9,422.8
77.6,17909,-69.4,-93.2,2,0.00,226,17.7,423.0,423.0,423.0
77.5,17919,-69.4,-93.2,2,0.00,226,17.5,423.1,423.1,423.1
77.4,17924,-69.4,-93.2,2,0.00,226,17.4,423.3,423.3,423.3
77.3,17934,-69.4,-93.2,2,0.00,227,17.3,423.5,423.5,423.5
77.2,17939,-69.3,-93.1,2,0.00,227,17.2,423.7,423.7,423.7
77.1,17948,-69.3,-93.1,2,0.00,228,17.1,424.0,424.0,424.0
77.0,17957,-69.2,-93.1,2,0.00,228,17.0,424.3,424.3,424.3
76.9,17962,-69.1,-93.1,2,0.00,229,16.9,424.6,424.6,424.6
76.8,17971,-69.1,-93.1,2,0.00,229,16.8,424.9,424.9,424.9
76.7,17980,-68.9,-93.1,2,0.00,229,16.8,425.3,425.3,425.3
76.6,17985,-68.9,-93.0,2,0.00,229,16.8,425.6,425.6,425.6
76.5,17994,-68.7,-93.0,2,0.00,229,16.8,426.0,426.0,426.0
76.4,18003,-68.6,-92.9,2,0.00,229,16.9,426.4,426.4,426.4
76.3,18008,-68.6,-92.9,2,0.00,229,16.9,426.7,426.7,426.7
76.2,18017,-68.5,-92.9,2,0.00,229,17.1,427.0,427.0,427.0
76.1,18027,-68.5,-92.9,2,0.00,229,17.2,427.3,427.3,427.3
76.0,18032,-68.5,-92.9,2,0.00,228,17.3,427.4,427.4,427.4
75.9,18042,-68.5,-92.9,2,0.00,228,17.5,427.5,427.5,427.5
75.8,18051,-68.5,-92.9,2,0.00,228,17.7,427.6,427.6,427.6
75.7,18056,-68.6,-92.9,2,0.00,228,17.8,427.7,427.7,427.7
75.6,18065,-68.6,-92.9,2,0.00,227,17.9,427.8,427.8,427.8
75.5,18075,-68.6,-92.9,2,0.00,227,18.0,427.9,427.9,427.9
75.4,18079,-68.6,-92.9,2,0.00,227,18.1,428.2,428.2,428.2
75.3,18089,-68.5,-92.9,2,0.00,226,18.2,428.5,428.5,428.5
75.2,18094,-68.4,-92.8,2,0.00,226,18.2,428.8,428.8,428.8
75.1,18104,-68.3,-92.8,2,0.00,226,18.1,429.2,429.2,429.2
75.0,18114,-68.3,-92.8,2,0.00,226,18.1,429.4,429.4,429.4
74.9,18118,-68.3,-92.8,2,0.00,226,18.0,429.6,429.6,429.6
74.8,18128,-68.3,-92.9,2,0.00,226,17.8,429.7,429.7,429.7
74.7,18137,-68.3,-92.9,2,0.00,226,17.6,429.8,429.8,429.8
74.6,18146,-68.4,-92.9,2,0.00,226,17.3,429.9,429.9,429.9
74.5,18151,-68.4,-92.9,2,0.00,226,17.1,430.0,430.0,430.0
74.4,18161,-68.4,-93.0,2,0.00,226,16.7,430.2,430.2,430.2
74.3,18170,-68.3,-92.9,2,0.00,226,16.3,430.6,430.6,430.6
74.2,18179,-68.1,-92.9,2,0.00,227,15.9,431.0,431.0,431.0
74.1,18183,-68.1,-92.8,2,0.00,227,15.7,431.3,431.3,431.3
74.0,18191,-68.0,-92.8,2,0.00,227,15.3,431.7,431.7,431.7
73.9,18200,-67.9,-92.8,2,0.00,228,14.9,432.0,432.0,432.0
73.8,18209,-67.9,-92.8,2,0.00,228,14.5,432.1,432.2,432.1
73.7,18219,-67.9,-92.8,2,0.00,229,14.1,432.3,432.3,432.3
73.6,18224,-67.9,-92.9,2,0.00,229,13.9,432.5,432.5,432.5
73.5,18233,-67.9,-92.9,2,0.00,229,13.5,432.6,432.6,432.6
73.4,18242,-67.9,-92.9,2,0.00,230,13.1,432.9,432.9,432.9
73.3,18251,-67.8,-92.9,2,0.00,230,12.8,433.3,433.3,433.3
73.2,18260,-67.7,-92.8,2,0.00,231,12.4,433.7,433.7,433.7
73.1,18269,-67.6,-92.8,2,0.00,231,12.1,434.0,434.0,434.0
73.0,18273,-67.6,-92.8,2,0.00,232,11.9,434.2,434.2,434.2
72.9,18282,-67.6,-92.8,2,0.00,232,11.5,434.4,434.4,434.4
72.8,18292,-67.6,-92.8,2,0.00,233,11.1,434.5,434.5,434.5
72.7,18301,-67.6,-92.8,2,0.00,234,10.8,434.6,434.6,434.6
72.6,18309,-67.7,-92.8,2,0.00,235,10.4,434.7,434.8,434.7
72.5,18318,-67.7,-92.9,2,0.00,236,10.0,434.9,434.9,434.9
72.4,18322,-67.7,-92.9,2,0.00,236,9.9,435.0,435.1,435.0
72.3,18331,-67.7,-92.9,2,0.00,238,9.5,435.2,435.2,435.2
72.2,18339,-67.7,-92.9,2,0.00,239,9.2,435.4,435.4,435.4
72.1,18348,-67.6,-93.0,2,0.00,241,8.9,435.6,435.6,435.6
72.0,18357,-67.6,-93.0,2,0.00,243,8.7,435.9,435.9,435.9
71.9,18366,-67.5,-93.0,2,0.00,245,8.5,436.3,436.3,436.3
71.8,18375,-67.4,-93.0,2,0.00,247,8.3,436.7,436.7,436.7
71.7,18383,-67.2,-92.9,2,0.00,249,8.3,437.2,437.2,437.2
71.6,18392,-67.1,-92.9,2,0.00,251,8.2,437.7,437.7,437.7
71.5,18401,-67.0,-92.9,2,0.00,253,8.3,438.1,438.1,438.1
71.4,18406,-66.9,-92.8,2,0.00,253,8.3,438.4,438.4,438.4
71.3,18415,-66.8,-92.8,1,0.00,255,8.4,438.8,438.9,438.8
71.2,18425,-66.7,-92.8,1,0.00,256,8.6,439.2,439.2,439.2
71.1,18434,-66.7,-92.8,1,0.00,257,8.7,439.4,439.4,439.4
71.0,18443,-66.7,-92.8,1,0.00,258,8.9,439.5,439.6,439.5
70.9,18452,-66.7,-92.9,1,0.00,258,9.1,439.7,439.7,439.7
70.8,18460,-66.7,-92.9,1,0.00,258,9.3,439.8,439.8,439.8
70.7,18468,-66.7,-92.9,1,0.00,259,9.5,440.0,440.0,440.0
70.6,18477,-66.7,-92.9,1,0.00,259,9.7,440.2,440.2,440.2
70.5,18485,-66.7,-92.8,1,0.00,258,9.9,440.4,440.4,440.4
70.4,18494,-66.7,-92.8,1,0.00,258,10.1,440.6,440.6,440.6
70.3,18503,-66.7,-92.8,1,0.00,258,10.2,440.7,440.7,440.7
70.2,18512,-66.8,-92.8,1,0.00,258,10.4,440.8,440.8,440.8
70.1,18517,-66.8,-92.8,2,0.00,257,10.5,441.0,441.0,441.0
70.0,18530,-66.9,-92.8,2,0.00,257,10.6,441.0,441.0,441.0
69.9,18537,-66.9,-92.8,2,0.00,257,10.7,441.1,441.1,441.1
69.8,18546,-67.0,-92.8,2,0.00,257,10.9,441.2,441.2,441.2
69.7,18555,-67.0,-92.7,2,0.00,256,11.0,441.2,441.2,441.2
69.6,18563,-67.0,-92.7,2,0.00,256,11.1,441.3,441.3,441.3
69.5,18571,-67.1,-92.7,2,0.00,256,11.2,441.4,441.5,441.4
69.4,18580,-67.1,-92.7,2,0.00,255,11.3,441.5,441.5,441.5
69.3,18589,-67.2,-92.7,2,0.00,255,11.4,441.6,441.6,441.6
69.2,18598,-67.2,-92.7,2,0.00,255,11.5,441.6,441.6,441.6
69.1,18607,-67.3,-92.7,2,0.00,254,11.6,441.7,441.7,441.7
69.0,18616,-67.3,-92.7,2,0.00,254,11.6,441.8,441.8,441.8
68.9,18625,-67.4,-92.7,2,0.00,254,11.7,441.9,441.9,441.9
68.8,18630,-67.4,-92.7,2,0.00,254,11.7,442.1,442.1,442.1
68.7,18640,-67.4,-92.7,2,0.00,254,11.7,442.2,442.2,442.2
68.6,18650,-67.4,-92.7,2,0.00,254,11.7,442.3,442.3,442.3
68.5,18660,-67.4,-92.7,2,0.00,254,11.6,442.5,442.5,442.5
68.4,18665,-67.5,-92.7,2,0.00,254,11.6,442.6,442.7,442.6
68.3,18675,-67.5,-92.7,2,0.00,255,11.5,442.8,442.8,442.8
68.2,18685,-67.5,-92.7,2,0.00,256,11.4,442.9,442.9,442.9
68.1,18695,-67.6,-92.7,2,0.00,256,11.3,443.0,443.0,443.0
68.0,18700,-67.6,-92.8,2,0.00,257,11.3,443.1,443.1,443.1
67.9,18710,-67.6,-92.8,2,0.00,258,11.1,443.2,443.2,443.2
67.8,18720,-67.6,-92.8,2,0.00,259,11.0,443.3,443.4,443.3
67.7,18730,-67.7,-92.8,2,0.00,260,10.8,443.5,443.5,443.5
67.6,18735,-67.7,-92.8,2,0.00,261,10.7,443.7,443.7,443.7
67.5,18746,-67.6,-92.8,2,0.00,262,10.6,443.9,443.9,443.9
67.4,18755,-67.7,-92.8,2,0.00,264,10.4,444.1,444.1,444.1
67.3,18765,-67.7,-92.8,2,0.00,265,10.2,444.2,444.2,444.2
67.2,18774,-67.8,-92.8,2,0.00,266,10.0,444.2,444.2,444.2
67.1,18784,-67.8,-92.7,2,0.00,267,9.8,444.3,444.3,444.3
67.0,18793,-67.9,-92.7,2,0.00,268,9.7,444.3,444.3,444.3
66.9,18798,-67.9,-92.7,2,0.00,269,9.6,444.5,444.5,444.5
66.8,18807,-68.0,-92.7,2,0.00,270,9.4,444.5,444.5,444.5
66.7,18817,-68.1,-92.7,2,0.00,271,9.2,444.5,444.5,444.5
66.6,18826,-68.1,-92.7,2,0.00,271,9.0,444.6,444.6,444.6
66.5,18836,-68.2,-92.7,2,0.00,272,8.9,444.6,444.6,444.6
66.4,18846,-68.3,-92.7,2,0.00,273,8.7,444.6,444.6,444.6
66.3,18856,-68.4,-92.7,2,0.00,273,8.6,444.6,444.6,444.6
66.2,18861,-68.4,-92.7,2,0.00,274,8.5,444.7,444.7,444.7
66.1,18872,-68.5,-92.7,2,0.00,274,8.3,444.7,444.7,444.7
66.0,18882,-68.6,-92.7,2,0.00,275,8.2,444.7,444.7,444.7
65.9,18892,-68.7,-92.7,2,0.00,275,8.1,444.7,444.8,444.7
65.8,18902,-68.7,-92.6,2,0.00,276,7.9,444.8,444.8,444.8
65.7,18907,-68.8,-92.6,2,0.00,276,7.9,444.9,444.9,444.9
65.6,18918,-68.8,-92.6,2,0.00,276,7.8,444.9,444.9,444.9
65.5,18928,-68.9,-92.6,2,0.00,276,7.6,445.0,445.0,445.0
65.4,18938,-69.0,-92.6,2,0.00,277,7.5,445.0,445.0,445.0
65.3,18943,-69.0,-92.6,2,0.00,277,7.5,445.2,445.2,445.2
65.2,18953,-69.1,-92.6,2,0.00,277,7.4,445.2,445.2,445.2
65.1,18962,-69.2,-92.6,2,0.00,277,7.3,445.2,445.2,445.2
65.0,18972,-69.3,-92.6,2,0.00,277,7.2,445.2,445.2,445.2
64.9,18982,-69.4,-92.7,2,0.00,277,7.1,445.2,445.2,445.2
64.8,18992,-69.5,-92.7,2,0.00,277,7.0,445.2,445.2,445.2
64.7,19002,-69.5,-92.7,2,0.00,277,6.9,445.2,445.2,445.2
64.6,19007,-69.6,-92.7,2,0.00,278,6.9,445.3,445.3,445.3
64.5,19017,-69.6,-92.7,2,0.00,278,6.8,445.4,445.4,445.4
64.4,19027,-69.7,-92.7,2,0.00,278,6.8,445.5,445.5,445.5
64.3,19037,-69.7,-92.8,2,0.00,278,6.7,445.6,445.6,445.6
64.2,19047,-69.8,-92.8,2,0.00,278,6.7,445.6,445.6,445.6
64.1,19056,-69.8,-92.8,2,0.00,278,6.6,445.7,445.7,445.7
64.0,19066,-69.8,-92.8,2,0.00,278,6.6,445.9,445.9,445.9
63.9,19076,-69.8,-92.8,2,0.00,277,6.6,446.1,446.1,446.1
63.8,19086,-69.8,-92.8,2,0.00,277,6.5,446.3,446.3,446.3
63.7,19091,-69.8,-92.8,2,0.00,277,6.5,446.5,446.5,446.5
63.6,19100,-69.8,-92.8,2,0.00,276,6.5,446.7,446.7,446.7
63.5,19110,-69.8,-92.8,2,0.00,276,6.5,446.9,446.9,446.9
63.4,19120,-69.9,-92.8,2,0.00,275,6.5,447.0,447.1,447.0
63.3,19131,-69.9,-92.8,2,0.00,274,6.5,447.1,447.1,447.1
63.2,19141,-70.0,-92.8,2,0.00,274,6.4,447.1,447.1,447.1
63.1,19152,-70.1,-92.8,2,0.00,273,6.4,447.1,447.1,447.1
63.0,19157,-70.1,-92.8,2,0.00,272,6.4,447.2,447.2,447.2
62.9,19167,-70.2,-92.8,2,0.00,271,6.4,447.3,447.3,447.3
62.8,19177,-70.2,-92.8,2,0.00,270,6.4,447.4,447.4,447.4
62.7,19187,-70.3,-92.8,2,0.00,269,6.4,447.5,447.5,447.5
62.6,19198,-70.4,-92.8,2,0.00,267,6.4,447.4,447.4,447.4
62.5,19208,-70.5,-92.8,3,0.00,266,6.4,447.4,447.4,447.4
62.4,19218,-70.6,-92.8,3,0.00,265,6.5,447.4,447.5,447.4
62.3,19223,-70.6,-92.8,3,0.00,264,6.5,447.6,447.6,447.6
62.2,19234,-70.7,-92.8,3,0.00,263,6.6,447.7,447.7,447.7
62.1,19245,-70.7,-92.8,3,0.00,262,6.7,447.8,447.8,447.8
62.0,19255,-70.8,-92.8,3,0.00,261,6.8,447.8,447.8,447.8
61.9,19261,-70.8,-92.8,3,0.00,260,6.9,447.9,448.0,447.9
61.8,19271,-70.9,-92.8,3,0.00,259,7.1,448.0,448.0,448.0
61.7,19282,-71.0,-92.8,3,0.00,258,7.3,448.0,448.0,448.0
61.6,19293,-71.0,-92.8,3,0.00,257,7.5,448.1,448.1,448.1
61.5,19303,-71.1,-92.8,3,0.00,256,7.7,448.2,448.2,448.2
61.4,19309,-71.1,-92.9,3,0.00,256,7.8,448.3,448.4,448.3
61.3,19319,-71.2,-92.9,3,0.00,255,8.0,448.4,448.4,448.4
61.2,19330,-71.3,-92.9,3,0.00,254,8.2,448.5,448.5,448.5
61.1,19340,-71.3,-92.9,3,0.00,253,8.4,448.6,448.6,448.6
61.0,19350,-71.4,-93.0,3,0.00,252,8.6,448.7,448.7,448.7
60.9,19360,-71.4,-93.0,3,0.00,250,8.7,448.9,448.9,448.9
60.8,19371,-71.4,-93.0,3,0.00,249,8.9,449.1,449.1,449.1
60.7,19376,-71.3,-93.0,3,0.00,248,8.9,449.4,449.4,449.4
60.6,19387,-71.3,-93.0,3,0.00,247,9.1,449.7,449.7,449.7
60.5,19398,-71.3,-93.0,3,0.00,245,9.2,450.0,450.0,450.0
60.4,19410,-71.2,-93.0,3,0.00,243,9.3,450.2,450.2,450.2
60.3,19421,-71.3,-93.0,3,0.00,242,9.4,450.4,450.4,450.4
60.2,19426,-71.3,-93.0,3,0.00,241,9.5,450.6,450.6,450.6
60.1,19437,-71.3,-93.0,3,0.00,239,9.6,450.8,450.8,450.8
60.0,19448,-71.3,-93.0,3,0.00,237,9.7,451.0,451.0,451.0
59.9,19459,-71.3,-93.0,3,0.00,235,9.9,451.2,451.2,451.2
59.8,19469,-71.3,-93.0,3,0.00,233,10.1,451.4,451.4,451.4
59.7,19479,-71.3,-93.0,3,0.00,231,10.3,451.5,451.5,451.5
59.6,19489,-71.4,-93.0,3,0.00,229,10.5,451.7,451.7,451.7
59.5,19499,-71.4,-93.0,3,0.00,228,10.7,451.8,451.8,451.8
59.4,19509,-71.5,-93.1,3,0.00,226,11.0,451.9,451.9,451.9
59.3,19519,-71.5,-93.1,3,0.00,225,11.3,452.0,452.0,452.0
59.2,19529,-71.6,-93.2,3,0.00,224,11.5,452.1,452.1,452.1
59.1,19534,-71.6,-93.2,3,0.00,223,11.7,452.2,452.2,452.2
59.0,19544,-71.6,-93.3,3,0.00,222,12.0,452.3,452.3,452.3
58.9,19555,-71.6,-93.3,3,0.00,221,12.3,452.6,452.6,452.6
58.8,19565,-71.6,-93.3,3,0.00,220,12.6,452.9,452.9,452.9
58.7,19574,-71.4,-93.3,3,0.00,219,12.9,453.4,453.5,453.4
58.6,19588,-71.2,-93.1,3,0.00,218,13.3,454.3,454.3,454.3
58.5,19598,-71.1,-93.0,3,0.00,218,13.6,454.8,454.8,454.8
58.4,19608,-71.0,-93.0,3,0.00,217,13.8,455.1,455.1,455.1
58.3,19618,-71.0,-93.1,3,0.00,217,14.1,455.3,455.3,455.3
58.2,19627,-71.1,-93.1,3,0.00,216,14.3,455.4,455.4,455.4
58.1,19637,-71.1,-93.1,3,0.00,216,14.5,455.7,455.7,455.7
58.0,19647,-71.0,-93.1,3,0.00,215,14.7,455.9,456.0,455.9
57.9,19657,-71.0,-93.0,3,0.00,215,14.9,456.3,456.3,456.3
57.8,19667,-71.0,-93.0,3,0.00,215,15.1,456.5,456.5,456.5
57.7,19678,-71.0,-92.9,3,0.00,215,15.2,456.7,456.7,456.7
57.6,19689,-71.0,-92.9,3,0.00,215,15.4,456.8,456.8,456.8
57.5,19699,-71.1,-92.9,3,0.00,215,15.5,456.9,456.9,456.9
57.4,19708,-71.2,-92.9,3,0.00,216,15.7,456.9,456.9,456.9
57.3,19718,-71.3,-93.0,3,0.00,216,15.8,456.9,456.9,456.9
57.2,19728,-71.4,-93.0,3,0.00,216,15.9,456.9,457.0,456.9
57.1,19739,-71.4,-93.0,3,0.00,217,16.0,457.0,457.0,457.0
57.0,19749,-71.5,-93.0,3,0.00,218,16.0,457.2,457.2,457.2
56.9,19760,-71.5,-93.0,3,0.00,219,16.1,457.3,457.3,457.3
56.8,19770,-71.6,-93.0,3,0.00,220,16.1,457.5,457.5,457.5
56.7,19781,-71.6,-93.0,3,0.00,221,16.1,457.6,457.6,457.6
56.6,19791,-71.6,-93.1,3,0.00,222,16.0,457.8,457.8,457.8
56.5,19802,-71.6,-93.1,3,0.00,224,16.0,458.0,458.0,458.0
56.4,19812,-71.6,-93.1,3,0.00,225,15.9,458.2,458.3,458.2
56.3,19822,-71.6,-93.2,3,0.00,227,15.8,458.5,458.5,458.5
56.2,19833,-71.5,-93.2,3,0.00,228,15.7,458.9,458.9,458.9
56.1,19843,-71.5,-93.2,3,0.00,230,15.6,459.3,459.3,459.3
56.0,19853,-71.4,-93.3,3,0.00,232,15.5,459.8,459.8,459.8
55.9,19863,-71.3,-93.3,3,0.00,234,15.4,460.2,460.2,460.2
55.8,19874,-71.2,-93.4,3,0.00,236,15.3,460.6,460.6,460.6
55.7,19885,-71.1,-93.4,2,0.00,238,15.2,461.0,461.1,461.0
55.6,19896,-71.0,-93.4,2,0.00,240,15.1,461.6,461.6,461.6
55.5,19907,-70.8,-93.4,2,0.00,242,15.0,462.2,462.2,462.2
55.4,19918,-70.6,-93.4,2,0.00,244,14.9,463.0,463.0,463.0
55.3,19928,-70.4,-93.3,2,0.00,245,14.8,463.7,463.7,463.7
55.2,19938,-70.2,-93.3,2,0.00,247,14.7,464.4,464.4,464.4
55.1,19949,-70.1,-93.3,2,0.00,248,14.7,464.9,464.9,464.9
55.0,19959,-70.0,-93.3,2,0.00,249,14.7,465.2,465.2,465.2
54.9,19970,-70.0,-93.4,2,0.00,250,14.7,465.6,465.6,465.6
54.8,19982,-69.9,-93.4,2,0.00,251,14.7,466.0,466.0,466.0
54.7,19993,-69.7,-93.3,2,0.00,251,14.8,466.6,466.6,466.6
54.6,20004,-69.6,-93.3,2,0.00,252,14.9,467.2,467.2,467.2
54.5,20015,-69.4,-93.2,2,0.00,252,15.0,467.9,467.9,467.9
54.4,20026,-69.2,-93.1,2,0.00,251,15.2,468.5,468.5,468.5
54.3,20037,-69.1,-93.0,2,0.00,251,15.4,469.0,469.0,469.0
54.2,20048,-69.1,-93.0,2,0.00,251,15.6,469.3,469.3,469.3
54.1,20059,-69.1,-93.0,2,0.00,250,15.8,469.5,469.5,469.5
54.0,20069,-69.2,-93.0,2,0.00,249,16.0,469.5,469.5,469.5
53.9,20080,-69.3,-93.0,2,0.00,249,16.2,469.5,469.5,469.5
53.8,20092,-69.5,-93.1,2,0.00,249,16.4,469.4,469.5,469.4
53.7,20104,-69.6,-93.1,2,0.00,248,16.6,469.4,469.4,469.4
53.6,20116,-69.7,-93.2,2,0.00,248,16.8,469.5,469.5,469.5
53.5,20127,-69.7,-93.2,2,0.00,248,16.9,469.6,469.6,469.6
53.4,20137,-69.8,-93.2,2,0.00,249,16.9,469.8,469.8,469.8
53.3,20147,-69.8,-93.3,2,0.00,249,16.9,469.9,469.9,469.9
53.2,20157,-69.9,-93.4,2,0.00,250,16.9,470.0,470.0,470.0
53.1,20172,-69.9,-93.6,2,0.00,252,16.7,470.1,470.1,470.1
53.0,20182,-69.8,-93.6,2,0.00,253,16.5,470.6,470.6,470.6
52.9,20193,-69.7,-93.7,2,0.00,254,16.2,471.3,471.3,471.3
52.8,20203,-69.4,-93.7,2,0.00,255,15.9,472.2,472.2,472.2
52.7,20217,-68.9,-93.6,2,0.00,258,15.4,473.5,473.5,473.5
52.6,20227,-68.6,-93.6,2,0.00,259,15.0,474.4,474.4,474.4
52.5,20236,-68.3,-93.6,2,0.00,260,14.6,475.4,475.4,475.4
52.4,20250,-67.9,-93.7,1,0.00,262,14.0,476.6,476.6,476.6
52.3,20260,-67.7,-93.7,1,0.00,264,13.5,477.4,477.4,477.4
52.2,20275,-67.4,-93.8,1,0.00,265,12.8,478.3,478.3,478.3
52.1,20284,-67.3,-93.9,1,0.00,266,12.3,478.8,478.8,478.8
52.0,20294,-67.1,-93.9,1,0.00,267,11.8,479.5,479.5,479.5
51.9,20308,-66.8,-93.9,1,0.00,269,11.1,480.5,480.5,480.5
51.8,20318,-66.5,-93.8,1,0.00,270,10.5,481.4,481.4,481.4
51.7,20328,-66.3,-93.7,1,0.00,271,10.0,482.2,482.3,482.2
51.6,20344,-66.0,-93.7,1,0.00,273,9.2,483.2,483.2,483.2
51.5,20355,-65.9,-93.7,1,0.00,274,8.6,483.6,483.6,483.6
51.4,20367,-65.9,-93.7,1,0.00,275,8.0,483.9,483.9,483.9
51.3,20378,-65.9,-93.8,1,0.00,276,7.4,484.2,484.2,484.2
51.2,20388,-65.9,-93.8,1,0.00,278,6.9,484.5,484.5,484.5
51.1,20404,-65.8,-93.8,1,0.00,279,6.0,485.0,485.0,485.0
51.0,20415,-65.7,-93.7,1,0.00,280,5.5,485.4,485.4,485.4
50.9,20426,-65.6,-93.7,1,0.00,281,5.0,485.9,485.9,485.9
50.8,20438,-65.5,-93.6,1,0.00,282,4.5,486.4,486.4,486.4
50.7,20450,-65.4,-93.6,1,0.00,282,4.0,486.9,487.0,486.9
50.6,20461,-65.3,-93.5,1,0.00,283,3.6,487.5,487.5,487.5
50.5,20471,-65.2,-93.4,1,0.00,283,3.1,488.0,488.0,488.0
50.4,20488,-65.1,-93.3,1,0.00,284,2.6,488.4,488.5,488.4
50.3,20499,-65.2,-93.3,1,0.00,285,2.2,488.7,488.7,488.7
50.2,20510,-65.2,-93.3,1,0.00,286,1.8,488.7,488.8,488.7
50.1,20521,-65.3,-93.4,1,0.00,287,1.5,488.8,488.8,488.8
50.0,20537,-65.5,-93.4,1,0.00,290,1.2,488.8,488.8,488.8
49.9,20543,-65.5,-93.4,1,0.00,295,0.9,488.9,489.0,488.9
49.8,20561,-65.6,-93.3,1,0.00,320,0.4,489.0,489.0,489.0
49.7,20573,-65.7,-93.3,1,0.00,17,0.3,489.1,489.1,489.1
49.6,20584,-65.8,-93.3,1,0.00,63,0.5,489.2,489.2,489.2
49.5,20596,-65.8,-93.2,1,0.00,79,0.8,489.4,489.4,489.4
49.4,20607,-65.9,-93.2,1,0.00,86,1.2,489.5,489.5,489.5
49.3,20618,-66.0,-93.2,1,0.00,90,1.5,489.5,489.5,489.5
49.2,20629,-66.1,-93.2,1,0.00,93,1.9,489.6,489.6,489.6
49.1,20647,-66.2,-93.2,1,0.00,97,2.4,489.6,489.6,489.6
49.0,20659,-66.2,-93.1,1,0.00,99,2.8,489.8,489.8,489.8
48.9,20672,-66.3,-93.1,1,0.00,101,3.2,489.9,489.9,489.9
48.8,20685,-66.4,-93.1,1,0.00,104,3.5,489.9,489.9,489.9
48.7,20691,-66.5,-93.1,1,0.00,105,3.7,490.1,490.1,490.1
48.6,20704,-66.6,-93.1,1,0.00,107,4.0,490.1,490.1,490.1
48.5,20716,-66.7,-93.2,1,0.00,109,4.3,490.1,490.1,490.1
48.4,20728,-66.8,-93.2,1,0.00,111,4.6,490.1,490.2,490.1
48.3,20745,-67.0,-93.2,1,0.00,114,5.0,490.0,490.0,490.0
48.2,20756,-67.0,-93.2,1,0.00,116,5.3,490.2,490.2,490.2
48.1,20766,-67.1,-93.2,1,0.00,118,5.5,490.4,490.4,490.4
48.0,20781,-67.2,-93.2,1,0.00,122,5.7,490.5,490.5,490.5
47.9,20791,-67.2,-93.2,1,0.00,124,5.9,490.6,490.6,490.6
47.8,20807,-67.4,-93.2,1,0.00,127,6.0,490.5,490.5,490.5
47.7,20817,-67.5,-93.3,2,0.00,130,6.1,490.6,490.6,490.6
47.6,20832,-67.6,-93.3,2,0.00,133,6.2,490.6,490.7,490.6
47.5,20841,-67.6,-93.3,2,0.00,136,6.2,490.9,490.9,490.9
47.4,20855,-67.6,-93.3,2,0.00,140,6.1,491.2,491.2,491.2
47.3,20869,-67.6,-93.4,1,0.00,144,6.0,491.5,491.5,491.5
47.2,20879,-67.6,-93.5,1,0.00,148,6.0,491.8,491.8,491.8
47.1,20895,-67.7,-93.6,1,0.00,153,5.9,491.9,491.9,491.9
47.0,20905,-67.7,-93.7,1,0.00,156,5.8,492.2,492.2,492.2
