PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
58.8,19565,-74.3,-90.9,6,0.00,45,8.3,446.9,446.9,446.9
58.7,19575,-74.3,-91.0,6,0.00,47,8.3,447.0,447.0,447.0
58.6,19585,-74.4,-91.0,6,0.00,49,8.2,447.1,447.1,447.1
58.5,19595,-74.4,-91.1,6,0.00,51,8.1,447.2,447.2,447.2
58.4,19609,-74.5,-91.2,6,0.00,54,8.0,447.2,447.2,447.2
58.3,19620,-74.5,-91.3,6,0.00,56,7.8,447.4,447.4,447.4
58.2,19625,-74.5,-91.3,6,0.00,57,7.7,447.6,447.6,447.6
58.1,19635,-74.5,-91.3,6,0.00,60,7.5,447.9,447.9,447.9
58.0,19646,-74.4,-91.3,6,0.00,62,7.2,448.3,448.3,448.3
57.9,19656,-74.3,-91.3,6,0.00,64,7.0,448.8,448.8,448.8
57.8,19666,-74.1,-91.2,6,0.00,67,6.7,449.4,449.4,449.4
57.7,19676,-73.9,-91.1,6,0.00,69,6.4,450.0,450.0,450.0
57.6,19686,-73.8,-91.1,6,0.00,71,6.2,450.6,450.6,450.6
57.5,19696,-73.7,-91.0,6,0.00,74,5.9,451.0,451.0,451.0
57.4,19706,-73.6,-91.0,6,0.00,76,5.7,451.4,451.5,451.4
57.3,19715,-73.6,-90.9,6,0.00,79,5.4,451.8,451.8,451.8
57.2,19725,-73.5,-90.9,6,0.00,81,5.2,452.1,452.1,452.1
57.1,19736,-73.6,-91.0,6,0.00,83,5.0,452.2,452.2,452.2
57.0,19747,-73.7,-91.0,6,0.00,86,4.8,452.3,452.3,452.3
56.9,19758,-73.7,-91.0,6,0.00,88,4.6,452.3,452.3,452.3
56.8,19769,-73.8,-91.1,6,0.00,90,4.4,452.3,452.4,452.3
56.7,19779,-73.9,-91.1,6,0.00,92,4.2,452.4,452.4,452.4
56.6,19790,-74.0,-91.1,6,0.00,93,4.1,452.5,452.5,452.5
56.5,19800,-74.0,-91.1,6,0.00,94,3.9,452.6,452.6,452.6
56.4,19810,-74.1,-91.2,6,0.00,95,3.8,452.7,452.7,452.7
56.3,19820,-74.1,-91.2,6,0.00,95,3.7,452.7,452.8,452.7
56.2,19831,-74.2,-91.3,6,0.00,94,3.5,452.8,452.8,452.8
56.1,19841,-74.3,-91.3,6,0.00,93,3.4,452.9,452.9,452.9
56.0,19851,-74.4,-91.4,6,0.00,91,3.3,452.9,452.9,452.9
55.9,19861,-74.4,-91.5,6,0.00,88,3.3,453.0,453.1,453.1
55.8,19872,-74.4,-91.5,6,0.00,85,3.2,453.3,453.3,453.3
55.7,19882,-74.3,-91.5,6,0.00,81,3.3,453.8,453.8,453.8
55.6,19892,-74.1,-91.4,6,0.00,78,3.3,454.5,454.5,454.5
55.5,19902,-73.9,-91.3,6,0.00,74,3.4,455.2,455.2,455.2
55.4,19912,-73.8,-91.3,5,0.00,70,3.5,455.6,455.6,455.6
55.3,19927,-73.8,-91.3,5,0.00,66,3.7,455.9,455.9,455.9
55.2,19938,-73.8,-91.3,5,0.00,63,3.9,456.2,456.2,456.2
55.1,19943,-73.8,-91.3,5,0.00,62,4.0,456.4,456.4,456.4
55.0,19954,-73.7,-91.3,5,0.00,60,4.2,456.7,456.7,456.7
54.9,19965,-73.7,-91.3,5,0.00,58,4.4,457.0,457.1,457.0
54.8,19976,-73.7,-91.3,5,0.00,57,4.6,457.3,457.4,457.3
54.7,19987,-73.7,-91.3,5,0.00,56,4.8,457.6,457.6,457.6
54.6,19998,-73.7,-91.3,5,0.00,55,5.0,457.8,457.8,457.8
54.5,20008,-73.7,-91.3,5,0.00,55,5.1,458.0,458.0,458.0
54.4,20018,-73.7,-91.4,5,0.00,55,5.2,458.2,458.2,458.2
54.3,20033,-73.7,-91.4,5,0.00,55,5.3,458.4,458.4,458.4
54.2,20044,-73.7,-91.4,5,0.00,55,5.3,458.7,458.7,458.7
54.1,20054,-73.7,-91.5,5,0.00,55,5.3,458.9,458.9,458.9
54.0,20065,-73.7,-91.5,5,0.00,56,5.3,459.1,459.1,459.1
53.9,20076,-73.7,-91.5,5,0.00,57,5.2,459.5,459.5,459.5
53.8,20086,-73.6,-91.6,5,0.00,58,5.2,459.9,459.9,459.9
53.7,20096,-73.5,-91.6,5,0.00,59,5.1,460.3,460.3,460.3
53.6,20107,-73.4,-91.6,5,0.00,60,5.0,460.8,460.8,460.8
53.5,20117,-73.3,-91.6,5,0.00,62,4.9,461.3,461.3,461.3
53.4,20127,-73.2,-91.6,5,0.00,63,4.9,461.8,461.8,461.8
53.3,20137,-73.0,-91.5,5,0.00,64,4.8,462.4,462.4,462.4
53.2,20153,-72.8,-91.5,5,0.00,66,4.7,463.2,463.2,463.2
53.1,20163,-72.7,-91.5,4,0.00,67,4.6,463.7,463.7,463.7
53.0,20174,-72.7,-91.5,4,0.00,68,4.5,464.0,464.1,464.0
52.9,20184,-72.6,-91.5,4,0.00,69,4.4,464.4,464.4,464.4
52.8,20195,-72.6,-91.5,4,0.00,69,4.3,464.7,464.7,464.7
52.7,20205,-72.5,-91.5,4,0.00,68,4.2,465.1,465.1,465.1
52.6,20216,-72.5,-91.5,4,0.00,68,4.1,465.4,465.5,465.4
52.5,20226,-72.4,-91.4,4,0.00,67,3.9,465.8,465.8,465.8
52.4,20242,-72.4,-91.4,4,0.00,64,3.7,466.3,466.3,466.3
52.3,20252,-72.3,-91.4,4,0.00,61,3.5,466.6,466.6,466.6
52.2,20263,-72.3,-91.4,4,0.00,58,3.4,466.9,466.9,466.9
52.1,20273,-72.3,-91.4,4,0.00,55,3.2,467.2,467.2,467.2
52.0,20283,-72.3,-91.4,4,0.00,51,3.1,467.3,467.4,467.3
51.9,20298,-72.4,-91.5,4,0.00,44,3.0,467.5,467.5,467.5
51.8,20308,-72.4,-91.5,4,0.00,39,2.9,467.7,467.8,467.7
51.7,20319,-72.4,-91.5,4,0.00,34,2.9,468.0,468.0,468.0
51.6,20329,-72.4,-91.5,4,0.00,29,2.9,468.3,468.3,468.3
51.5,20339,-72.4,-91.5,4,0.00,24,2.9,468.6,468.6,468.6
51.4,20353,-72.4,-91.6,4,0.00,17,3.0,468.7,468.8,468.7
51.3,20363,-72.4,-91.6,4,0.00,14,3.2,468.9,468.9,468.9
51.2,20378,-72.5,-91.7,4,0.00,9,3.4,469.0,469.0,469.0
51.1,20388,-72.6,-91.8,4,0.00,6,3.5,469.1,469.2,469.1
51.0,20398,-72.6,-91.8,4,0.00,4,3.7,469.4,469.4,469.4
50.9,20408,-72.5,-91.8,4,0.00,3,4.0,469.7,469.8,469.7
50.8,20422,-72.5,-91.9,4,0.00,2,4.3,470.1,470.1,470.1
50.7,20432,-72.5,-91.9,4,0.00,2,4.5,470.5,470.5,470.5
50.6,20442,-72.4,-91.9,4,0.00,2,4.7,470.7,470.8,470.8
50.5,20457,-72.4,-92.0,4,0.00,3,5.0,471.0,471.1,471.0
50.4,20467,-72.4,-92.1,4,0.00,4,5.2,471.4,471.4,471.4
50.3,20477,-72.3,-92.1,4,0.00,5,5.3,471.8,471.8,471.8
50.2,20491,-72.2,-92.1,4,0.00,7,5.5,472.5,472.5,472.5
50.1,20501,-72.0,-92.1,4,0.00,9,5.5,473.1,473.1,473.1
50.0,20518,-71.7,-92.1,3,0.00,11,5.6,474.2,474.2,474.2
49.9,20528,-71.5,-92.0,3,0.00,14,5.6,475.0,475.0,475.0
49.8,20539,-71.3,-92.0,3,0.00,15,5.5,475.7,475.7,475.7
49.7,20549,-71.1,-91.9,3,0.00,17,5.4,476.4,476.4,476.4
49.6,20564,-70.9,-92.0,3,0.00,20,5.3,477.0,477.0,477.0
49.5,20573,-70.9,-92.0,3,0.00,21,5.1,477.4,477.5,477.4
49.4,20587,-70.7,-92.1,3,0.00,24,4.9,478.1,478.1,478.1
49.3,20597,-70.6,-92.1,3,0.00,26,4.7,478.5,478.6,478.5
49.2,20611,-70.5,-92.2,3,0.00,28,4.4,479.1,479.2,479.1
49.1,20621,-70.4,-92.2,3,0.00,30,4.1,479.7,479.7,479.7
49.0,20637,-70.2,-92.2,3,0.00,33,3.7,480.4,480.4,480.4
48.9,20647,-70.1,-92.2,3,0.00,35,3.5,481.0,481.0,481.0
48.8,20658,-69.9,-92.2,3,0.00,37,3.2,481.6,481.6,481.6
48.7,20669,-69.8,-92.2,3,0.00,40,2.9,482.2,482.2,482.2
48.6,20685,-69.6,-92.2,3,0.00,44,2.5,482.9,482.9,482.9
48.5,20694,-69.5,-92.1,2,0.00,47,2.2,483.5,483.5,483.5
48.4,20709,-69.4,-92.1,2,0.00,53,1.7,484.1,484.1,484.1
48.3,20719,-69.4,-92.1,2,0.00,57,1.5,484.4,484.4,484.4
48.2,20735,-69.4,-92.2,2,0.00,64,1.1,484.5,484.5,484.5
48.1,20745,-69.5,-92.2,2,0.00,70,0.9,484.7,484.7,484.7
48.0,20755,-69.5,-92.2,2,0.00,76,0.6,484.9,484.9,484.9
47.9,20769,-69.5,-92.2,2,0.00,95,0.3,485.2,485.2,485.2
47.8,20784,-69.5,-92.2,2,0.00,196,0.2,485.5,485.5,485.5
47.7,20794,-69.5,-92.2,2,0.00,231,0.3,485.7,485.7,485.7
47.6,20805,-69.6,-92.2,2,0.00,241,0.6,485.9,486.0,485.9
47.5,20821,-69.6,-92.2,2,0.00,247,0.9,486.0,486.1,486.0
47.4,20832,-69.7,-92.2,2,0.00,248,1.1,486.2,486.2,486.2
47.3,20842,-69.7,-92.2,3,0.00,248,1.3,486.4,486.4,486.4
47.2,20858,-69.8,-92.2,3,0.00,247,1.7,486.6,486.6,486.6
47.1,20868,-69.8,-92.2,3,0.00,246,1.9,486.8,486.8,486.8
47.0,20884,-69.9,-92.2,3,0.00,244,2.3,487.0,487.0,487.0
46.9,20894,-69.9,-92.2,3,0.00,243,2.5,487.1,487.2,487.1
46.8,20910,-70.0,-92.2,3,0.00,241,2.9,487.2,487.2,487.2
46.7,20920,-70.1,-92.3,3,0.00,240,3.1,487.3,487.3,487.3
46.6,20935,-70.2,-92.3,3,0.00,239,3.4,487.3,487.3,487.3
46.5,20945,-70.3,-92.3,3,0.00,239,3.6,487.4,487.4,487.4
46.4,20960,-70.4,-92.4,3,0.00,239,3.8,487.5,487.5,487.5
46.3,20971,-70.5,-92.4,3,0.00,240,4.0,487.6,487.6,487.6
46.2,20982,-70.5,-92.4,3,0.00,240,4.1,487.8,487.8,487.8
46.1,20999,-70.6,-92.4,3,0.00,242,4.2,487.9,488.0,487.9
46.0,21010,-70.6,-92.5,3,0.00,243,4.3,488.2,488.2,488.2
45.9,21020,-70.6,-92.5,3,0.00,244,4.5,488.4,488.4,488.4
45.8,21036,-70.7,-92.6,3,0.00,245,4.7,488.6,488.6,488.6
45.7,21047,-70.7,-92.6,3,0.00,246,4.9,488.9,488.9,488.9
45.6,21064,-70.6,-92.7,3,0.00,246,5.2,489.3,489.3,489.3
45.5,21075,-70.6,-92.6,3,0.00,246,5.4,489.8,489.8,489.8
45.4,21086,-70.5,-92.7,3,0.00,246,5.6,490.2,490.2,490.2
45.3,21102,-70.5,-92.7,3,0.00,246,6.0,490.7,490.7,490.7
45.2,21113,-70.4,-92.8,3,0.00,245,6.3,491.0,491.0,491.0
45.1,21124,-70.5,-92.9,2,0.00,245,6.5,491.3,491.3,491.3
45.0,21141,-70.4,-92.9,2,0.00,245,6.8,491.7,491.7,491.7
44.9,21152,-70.3,-92.9,2,0.00,245,7.0,492.2,492.2,492.2
44.8,21168,-70.1,-92.8,2,0.00,245,7.1,493.1,493.1,493.1
44.7,21179,-69.9,-92.7,2,0.00,245,7.2,493.8,493.9,493.8
44.6,21195,-69.7,-92.6,2,0.00,246,7.1,494.6,494.6,494.6
44.5,21205,-69.7,-92.6,2,0.00,247,7.1,495.0,495.0,495.0
44.4,21221,-69.8,-92.7,2,0.00,249,6.9,495.0,495.1,495.0
44.3,21232,-69.9,-92.7,2,0.00,250,6.8,495.1,495.1,495.1
44.2,21248,-70.1,-92.8,2,0.00,253,6.6,495.1,495.1,495.1
44.1,21259,-70.2,-92.8,2,0.00,254,6.5,495.2,495.2,495.2
44.0,21275,-70.2,-92.8,2,0.00,257,6.3,495.3,495.3,495.3
43.9,21285,-70.3,-92.8,2,0.00,260,6.2,495.5,495.6,495.5
43.8,21301,-70.3,-92.8,2,0.00,263,6.1,495.7,495.8,495.7
43.7,21313,-70.4,-92.8,2,0.00,265,6.1,495.9,495.9,495.9
43.6,21330,-70.5,-92.9,2,0.00,268,6.0,496.1,496.1,496.1
43.5,21341,-70.5,-92.9,2,0.00,271,6.0,496.3,496.3,496.3
43.4,21352,-70.5,-92.9,2,0.00,273,6.0,496.6,496.6,496.6
43.3,21368,-70.5,-93.0,2,0.00,277,6.0,496.9,496.9,496.9
43.2,21385,-70.6,-93.0,2,0.00,281,6.1,497.1,497.1,497.1
43.1,21396,-70.6,-93.1,2,0.00,284,6.1,497.4,497.4,497.4
43.0,21412,-70.6,-93.2,2,0.00,288,6.1,497.8,497.8,497.8
42.9,21423,-70.5,-93.2,2,0.00,292,6.2,498.3,498.3,498.3
42.8,21440,-70.4,-93.2,2,0.00,296,6.3,498.9,498.9,498.9
42.7,21451,-70.3,-93.2,2,0.00,300,6.4,499.5,499.5,499.5
42.6,21463,-70.2,-93.2,2,0.00,303,6.5,500.0,500.0,500.0
42.5,21479,-70.1,-93.3,2,0.00,307,6.7,500.6,500.6,500.6
42.4,21495,-70.0,-93.3,2,0.00,310,6.8,501.1,501.1,501.1
42.3,21509,-69.9,-93.3,2,0.00,313,7.0,501.7,501.7,501.7
42.2,21519,-69.9,-93.3,2,0.00,314,7.1,502.2,502.2,502.2
42.1,21534,-69.8,-93.4,2,0.00,316,7.2,502.6,502.6,502.6
42.0,21549,-69.7,-93.4,2,0.00,318,7.3,503.2,503.2,503.2
41.9,21565,-69.5,-93.4,2,0.00,320,7.4,504.0,504.0,504.0
41.8,21576,-69.4,-93.3,2,0.00,321,7.5,504.8,504.8,504.8
41.7,21592,-69.2,-93.3,2,0.00,323,7.6,505.5,505.5,505.5
41.6,21607,-69.2,-93.4,2,0.00,325,7.8,505.8,505.8,505.8
41.5,21622,-69.3,-93.5,2,0.00,327,8.0,506.1,506.1,506.1
41.4,21636,-69.2,-93.5,2,0.00,329,8.2,506.6,506.6,506.6
41.3,21651,-69.0,-93.5,2,0.00,331,8.4,507.3,507.3,507.3
41.2,21665,-68.9,-93.4,2,0.00,333,8.6,508.0,508.0,508.0
41.1,21679,-68.9,-93.5,2,0.00,336,8.7,508.4,508.4,508.4
41.0,21693,-68.8,-93.6,2,0.00,338,8.9,508.9,508.9,508.9
40.9,21708,-68.8,-93.6,2,0.00,341,9.1,509.5,509.5,509.5
40.8,21723,-68.7,-93.7,2,0.00,344,9.2,510.0,510.0,510.0
40.7,21739,-68.7,-93.8,2,0.00,346,9.5,510.4,510.4,510.4
40.6,21749,-68.6,-93.9,2,0.00,348,9.6,510.9,510.9,510.9
40.5,21764,-68.4,-93.8,2,0.00,351,9.9,511.8,511.8,511.8
40.4,21779,-68.1,-93.8,1,0.00,353,10.3,512.9,512.9,512.9
40.3,21798,-67.9,-93.8,1,0.00,356,10.9,513.8,513.9,513.8
40.2,21809,-67.8,-93.8,1,0.00,357,11.2,514.4,514.4,514.4
40.1,21824,-67.6,-93.8,1,0.00,359,11.6,515.2,515.2,515.2
40.0,21839,-67.5,-93.9,1,0.00,1,12.1,516.0,516.0,516.0
39.9,21854,-67.3,-93.9,1,0.00,3,12.6,516.8,516.8,516.8
39.8,21869,-67.2,-94.0,1,0.00,5,13.1,517.4,517.4,517.4
39.7,21884,-67.1,-94.1,1,0.00,7,13.5,517.9,517.9,517.9
39.6,21900,-67.0,-94.2,1,0.00,9,13.9,518.7,518.7,518.7
39.5,21914,-66.7,-94.2,1,0.00,11,14.2,519.7,519.7,519.7
39.4,21930,-66.4,-94.1,1,0.00,12,14.5,521.0,521.0,521.0
39.3,21945,-65.9,-94.0,1,0.00,14,14.7,522.5,522.5,522.5
39.2,21961,-65.6,-93.9,1,0.00,15,14.8,523.6,523.6,523.6
39.1,21976,-65.5,-93.9,1,0.00,16,14.9,524.3,524.3,524.3
39.0,21992,-65.5,-94.0,1,0.00,18,15.0,524.8,524.8,524.8
38.9,22007,-65.4,-93.9,1,0.00,19,15.0,525.3,525.3,525.3
38.8,22023,-65.3,-93.9,1,0.00,20,15.0,525.8,525.9,525.8
38.7,22039,-65.3,-93.8,1,0.00,21,14.9,526.3,526.3,526.3
38.6,22054,-65.3,-93.7,1,0.00,22,14.8,526.6,526.6,526.6
38.5,22075,-65.5,-93.6,1,0.00,23,14.6,526.7,526.7,526.7
38.4,22087,-65.5,-93.6,1,0.00,24,14.5,526.9,526.9,526.9
38.3,22105,-65.7,-93.6,1,0.00,24,14.2,527.0,527.0,527.0
38.2,22122,-65.8,-93.7,1,0.00,25,14.0,527.0,527.0,527.0
38.1,22134,-65.9,-93.7,1,0.00,26,13.8,527.3,527.3,527.3
38.0,22151,-65.9,-93.8,1,0.00,26,13.5,527.5,527.5,527.5
37.9,22169,-65.8,-93.8,1,0.00,27,13.1,528.1,528.1,528.1
37.8,22185,-65.7,-93.7,1,0.00,28,12.8,528.8,528.9,528.8
37.7,22201,-65.6,-93.7,1,0.00,28,12.4,529.4,529.4,529.4
37.6,22218,-65.6,-93.8,1,0.00,29,12.0,529.9,529.9,529.9
37.5,22235,-65.5,-93.8,1,0.00,30,11.5,530.5,530.5,530.5
37.4,22246,-65.5,-93.9,1,0.00,30,11.2,531.0,531.0,531.0
37.3,22263,-65.5,-93.9,1,0.00,31,10.6,531.5,531.5,531.5
37.2,22280,-65.5,-94.1,1,0.00,32,10.0,531.8,531.8,531.8
37.1,22297,-65.5,-94.2,1,0.00,33,9.4,532.2,532.2,532.2
37.0,22313,-65.4,-94.3,1,0.00,34,8.7,532.8,532.8,532.8
36.9,22330,-65.3,-94.4,1,0.00,36,7.9,533.6,533.6,533.6
36.8,22348,-65.1,-94.3,1,0.00,37,7.2,534.6,534.6,534.6
36.7,22365,-64.8,-94.3,1,0.00,39,6.4,535.6,535.6,535.6
36.6,22377,-64.7,-94.3,1,0.00,41,5.9,536.4,536.4,536.4
36.5,22398,-64.5,-94.3,1,0.00,45,4.8,537.3,537.4,537.3
36.4,22413,-64.4,-94.4,1,0.00,49,4.1,538.0,538.0,538.0
36.3,22430,-64.4,-94.4,1,0.00,55,3.5,538.4,538.5,538.4
36.2,22448,-64.4,-94.5,1,0.00,63,2.9,538.9,538.9,538.9
36.1,22465,-64.4,-94.6,1,0.00,71,2.6,539.3,539.3,539.3
36.0,22482,-64.3,-94.7,1,0.00,78,2.5,539.8,539.8,539.8
35.9,22499,-64.2,-94.7,1,0.00,83,2.5,540.5,540.6,540.5
35.8,22515,-64.0,-94.7,1,0.00,84,2.6,541.6,541.6,541.6
35.7,22530,-63.7,-94.7,1,0.00,83,2.9,542.8,542.8,542.8
35.6,22551,-63.3,-94.6,1,0.00,79,3.3,544.3,544.3,544.3
35.5,22567,-63.0,-94.5,1,0.00,75,3.7,545.5,545.5,545.5
35.4,22583,-62.8,-94.5,1,0.00,72,4.2,546.5,546.5,546.5
35.3,22599,-62.7,-94.4,1,0.00,69,4.7,547.0,547.0,547.0
35.2,22616,-62.8,-94.4,1,0.00,68,5.1,547.3,547.3,547.3
35.1,22637,-62.9,-94.3,1,0.00,67,5.7,547.4,547.4,547.4
35.0,22652,-63.0,-94.2,1,0.00,66,6.1,547.6,547.6,547.6
34.9,22668,-63.1,-94.1,1,0.00,67,6.5,547.8,547.8,547.8
34.8,22689,-63.3,-94.0,1,0.00,68,6.9,547.9,547.9,547.9
34.7,22704,-63.4,-93.9,1,0.00,69,7.1,548.0,548.1,548.0
34.6,22726,-63.5,-93.8,1,0.00,71,7.4,548.1,548.1,548.1
34.5,22741,-63.6,-93.7,1,0.00,73,7.5,548.3,548.3,548.3
34.4,22757,-63.7,-93.7,1,0.00,75,7.6,548.5,548.5,548.5
34.3,22777,-63.9,-93.7,1,0.00,78,7.6,548.6,548.6,548.6
34.2,22797,-64.0,-93.7,1,0.00,82,7.6,548.6,548.7,548.6
34.1,22813,-64.1,-93.8,1,0.00,85,7.5,548.8,548.9,548.8
34.0,22829,-64.2,-93.8,1,0.00,89,7.5,549.1,549.1,549.1
33.9,22850,-64.2,-93.9,1,0.00,93,7.4,549.5,549.5,549.5
33.8,22866,-64.2,-93.9,1,0.00,96,7.4,550.1,550.1,550.1
33.7,22886,-64.1,-94.0,1,0.00,100,7.4,550.8,550.8,550.8
33.6,22901,-64.0,-94.0,1,0.00,102,7.5,551.5,551.5,551.5
33.5,22919,-64.0,-94.1,1,0.00,105,7.7,552.0,552.0,552.0
33.4,22940,-64.0,-94.2,1,0.00,108,7.9,552.4,552.5,552.4
33.3,22956,-64.0,-94.2,1,0.00,110,8.1,552.9,553.0,552.9
33.2,22977,-64.0,-94.3,1,0.00,114,8.5,553.4,553.5,553.4
33.1,22993,-63.9,-94.4,1,0.00,116,8.7,553.9,554.0,553.9
33.0,23013,-63.9,-94.5,1,0.00,120,9.0,554.6,554.6,554.6
32.9,23033,-63.7,-94.6,1,0.00,123,9.2,555.4,555.5,555.4
32.8,23049,-63.6,-94.5,1,0.00,126,9.3,556.3,556.4,556.3
32.7,23069,-63.4,-94.5,1,0.00,130,9.4,557.3,557.3,557.3
32.6,23089,-63.4,-94.6,1,0.00,133,9.2,557.9,557.9,557.9
32.5,23107,-63.4,-94.5,1,0.00,137,9.0,558.4,558.4,558.4
32.4,23127,-63.3,-94.5,1,0.00,140,8.6,558.9,559.0,558.9
32.3,23146,-63.4,-94.4,1,0.00,144,8.2,559.4,559.4,559.4
32.2,23162,-63.4,-94.3,1,0.00,146,7.9,559.8,559.8,559.8
32.1,23183,-63.4,-94.2,1,0.00,150,7.4,560.2,560.2,560.2
32.0,23203,-63.5,-94.1,1,0.00,154,7.1,560.6,560.6,560.6
31.9,23219,-63.5,-94.0,1,0.00,157,6.8,560.9,561.0,560.9
31.8,23241,-63.6,-93.9,1,0.00,163,6.6,561.2,561.2,561.2
31.7,23258,-63.7,-93.8,1,0.00,167,6.5,561.5,561.5,561.5
31.6,23281,-63.8,-93.7,1,0.00,174,6.3,561.6,561.6,561.6
31.5,23298,-63.9,-93.7,1,0.00,179,6.3,561.9,561.9,561.9
31.4,23318,-64.0,-93.7,1,0.00,186,6.2,562.1,562.1,562.1
31.3,23339,-64.2,-93.7,1,0.00,193,6.2,562.3,562.3,562.3
31.2,23356,-64.3,-93.8,1,0.00,198,6.1,562.5,562.5,562.5
31.1,23379,-64.4,-93.9,1,0.00,205,6.0,562.7,562.7,562.7
31.0,23395,-64.5,-94.1,1,0.00,211,5.8,563.0,563.0,563.0
30.9,23416,-64.4,-94.1,1,0.00,218,5.6,563.6,563.6,563.6
30.8,23433,-64.4,-94.2,1,0.00,222,5.3,564.3,564.3,564.3
30.7,23454,-64.3,-94.3,1,0.00,227,5.0,565.0,565.0,565.0
30.6,23474,-64.3,-94.4,1,0.00,230,4.6,565.6,565.6,565.6
30.5,23496,-64.2,-94.4,1,0.00,230,4.2,566.4,566.4,566.4
30.4,23513,-64.1,-94.4,1,0.00,228,3.8,567.2,567.2,567.2
30.3,23534,-63.9,-94.4,1,0.00,222,3.4,568.2,568.2,568.2
30.2,23554,-63.8,-94.3,1,0.00,214,3.1,569.0,569.0,569.0
30.1,23576,-63.8,-94.3,1,0.00,204,3.0,569.6,569.6,569.6
30.0,23604,-63.9,-94.4,1,0.00,195,3.0,569.9,570.0,569.9
29.9,23614,-63.9,-94.4,1,0.00,190,3.0,570.4,570.4,570.4
29.8,23635,-64.0,-94.4,1,0.00,186,3.0,570.8,570.8,570.8
29.7,23657,-63.9,-94.4,1,0.00,183,3.1,571.6,571.6,571.6
29.6,23679,-63.7,-94.2,1,0.00,182,3.0,572.5,572.6,572.5
29.5,23701,-63.7,-94.2,1,0.00,182,2.9,573.2,573.2,573.2
29.4,23718,-63.7,-94.2,1,0.00,184,2.8,573.7,573.7,573.7
29.3,23742,-63.8,-94.3,1,0.00,190,2.7,574.1,574.1,574.1
29.2,23764,-63.9,-94.4,1,0.00,199,2.6,574.4,574.4,574.4
29.1,23784,-63.9,-94.5,1,0.00,211,2.7,574.7,574.8,574.7
29.0,23805,-63.9,-94.5,1,0.00,223,2.9,575.5,575.5,575.5
28.9,23826,-63.7,-94.4,1,0.00,232,3.3,576.6,576.6,576.6
28.8,23847,-63.6,-94.4,1,0.00,238,3.7,577.4,577.4,577.4
28.7,23870,-63.6,-94.5,1,0.00,242,4.1,578.0,578.0,578.0
28.6,23888,-63.5,-94.5,1,0.00,243,4.2,578.7,578.7,578.7
28.5,23908,-63.4,-94.6,1,0.00,244,4.2,579.6,579.6,579.6
28.4,23930,-63.3,-94.6,1,0.00,242,4.1,580.6,580.6,580.6
28.3,23951,-63.0,-94.6,1,0.00,239,3.7,582.0,582.0,582.0
28.2,23974,-62.7,-94.5,1,0.00,234,3.4,583.3,583.3,583.3
28.1,23998,-62.7,-94.5,1,0.00,227,3.0,584.0,584.0,584.0
28.0,24020,-62.7,-94.5,1,0.00,220,2.7,584.4,584.5,584.4
27.9,24042,-62.7,-94.4,1,0.00,212,2.6,585.0,585.0,585.0
27.8,24063,-62.7,-94.3,1,0.00,209,2.8,585.6,585.7,585.6
27.7,24086,-62.7,-94.2,1,0.00,208,3.1,586.2,586.2,586.2
27.6,24109,-62.8,-94.2,1,0.00,209,3.6,586.7,586.7,586.7
27.5,24127,-62.8,-94.2,1,0.00,211,4.1,587.3,587.3,587.3
27.4,24150,-62.7,-94.2,1,0.00,213,4.8,588.1,588.1,588.1
27.3,24172,-62.6,-94.2,1,0.00,214,5.4,589.0,589.0,589.0
27.2,24199,-62.5,-94.2,1,0.00,217,6.0,589.9,590.0,589.9
27.1,24221,-62.4,-94.2,1,0.00,219,6.3,590.8,590.9,590.8
27.0,24242,-62.3,-94.3,1,0.00,221,6.3,591.7,591.8,591.7
26.9,24265,-62.2,-94.2,1,0.00,224,6.3,592.7,592.7,592.7
26.8,24288,-62.1,-94.2,1,0.00,227,6.2,593.5,593.5,593.5
26.7,24312,-62.1,-94.1,1,0.00,230,6.0,594.2,594.2,594.2
26.6,24334,-62.1,-94.0,1,0.00,234,5.8,594.7,594.7,594.7
26.5,24357,-62.2,-93.9,1,0.00,237,5.6,595.1,595.2,595.1
26.4,24379,-62.4,-93.9,1,0.00,242,5.5,595.4,595.4,595.4
26.3,24406,-62.5,-93.9,1,0.00,248,5.4,595.7,595.7,595.7
26.2,24429,-62.6,-94.0,1,0.00,253,5.3,596.1,596.1,596.1
26.1,24452,-62.5,-94.0,1,0.00,259,5.3,597.0,597.0,597.0
26.0,24473,-62.2,-94.0,1,0.00,266,5.3,598.3,598.4,598.3
25.9,24501,-62.0,-94.1,1,0.00,274,5.2,599.6,599.6,599.6
25.8,24524,-62.0,-94.3,1,0.00,281,5.0,600.4,600.4,600.4
25.7,24547,-61.9,-94.5,1,0.00,288,4.7,601.3,601.3,601.3
25.6,24570,-61.7,-94.6,1,0.00,295,4.4,602.5,602.5,602.5
25.5,24592,-61.5,-94.6,1,0.00,301,3.9,603.9,603.9,603.9
25.4,24620,-61.2,-94.5,1,0.00,305,3.3,605.2,605.3,605.2
25.3,24641,-61.1,-94.4,1,0.00,306,2.7,606.3,606.3,606.3
25.2,24671,-61.0,-94.4,1,0.00,303,1.8,607.2,607.2,607.2
25.1,24693,-61.0,-94.3,1,0.00,293,1.2,608.0,608.0,608.0
25.0,24720,-61.0,-94.2,1,0.00,256,0.6,608.8,608.8,608.8
24.9,24742,-60.8,-94.0,1,0.00,200,0.6,609.9,609.9,609.9
