PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
54.7,19942,-68.7,-90.2,3,0.00,21,5.3,469.0,469.0,469.0
54.6,19952,-68.8,-90.3,3,0.00,23,5.3,469.0,469.0,469.0
54.5,19962,-68.9,-90.3,3,0.00,26,5.3,469.0,469.0,469.0
54.4,19973,-69.0,-90.3,3,0.00,28,5.3,469.0,469.1,469.0
54.3,19984,-69.1,-90.4,3,0.00,31,5.3,469.0,469.0,469.0
54.2,19995,-69.2,-90.4,3,0.00,34,5.2,469.1,469.1,469.1
54.1,20009,-69.3,-90.5,3,0.00,39,5.3,469.1,469.1,469.1
54.0,20019,-69.3,-90.5,3,0.00,43,5.3,469.3,469.3,469.3
53.9,20029,-69.3,-90.5,3,0.00,47,5.3,469.5,469.5,469.5
53.8,20039,-69.3,-90.5,3,0.00,51,5.3,469.8,469.8,469.8
53.7,20053,-69.3,-90.5,3,0.00,57,5.4,470.2,470.2,470.2
53.6,20064,-69.2,-90.5,3,0.00,60,5.5,470.5,470.5,470.5
53.5,20074,-69.2,-90.5,3,0.00,64,5.5,470.9,470.9,470.9
53.4,20085,-69.2,-90.6,3,0.00,67,5.5,471.1,471.2,471.1
53.3,20095,-69.2,-90.6,3,0.00,70,5.6,471.3,471.3,471.3
53.2,20110,-69.3,-90.8,3,0.00,74,5.5,471.4,471.4,471.4
53.1,20120,-69.3,-90.8,3,0.00,76,5.5,471.6,471.7,471.6
53.0,20130,-69.2,-90.9,3,0.00,79,5.4,472.1,472.1,472.1
52.9,20141,-69.1,-90.8,3,0.00,81,5.3,472.6,472.7,472.6
52.8,20152,-69.0,-90.9,3,0.00,83,5.1,473.1,473.1,473.1
52.7,20164,-68.9,-90.9,3,0.00,85,5.0,473.4,473.5,473.5
52.6,20174,-69.0,-91.0,3,0.00,86,4.8,473.7,473.7,473.7
52.5,20185,-68.9,-91.1,3,0.00,88,4.7,474.0,474.0,474.0
52.4,20200,-68.7,-91.0,3,0.00,90,4.4,474.7,474.7,474.7
52.3,20210,-68.5,-91.0,3,0.00,91,4.3,475.5,475.5,475.5
52.2,20220,-68.4,-90.9,3,0.00,92,4.1,476.0,476.1,476.0
52.1,20231,-68.3,-90.9,3,0.00,92,4.0,476.6,476.6,476.6
52.0,20243,-68.2,-90.8,3,0.00,93,3.9,477.1,477.1,477.1
51.9,20254,-68.0,-90.8,3,0.00,93,3.7,477.6,477.7,477.6
51.8,20270,-67.9,-90.6,3,0.00,93,3.5,478.3,478.3,478.3
51.7,20280,-67.9,-90.6,3,0.00,93,3.4,478.5,478.6,478.5
51.6,20291,-67.9,-90.6,3,0.00,93,3.2,478.7,478.7,478.7
51.5,20301,-68.0,-90.6,3,0.00,93,3.1,478.8,478.8,478.8
51.4,20312,-68.1,-90.6,3,0.00,94,2.9,478.8,478.8,478.8
51.3,20328,-68.2,-90.6,3,0.00,95,2.6,478.8,478.8,478.8
51.2,20339,-68.3,-90.7,3,0.00,97,2.4,478.8,478.9,478.8
51.1,20350,-68.4,-90.7,3,0.00,99,2.3,478.9,479.0,478.9
51.0,20361,-68.4,-90.7,3,0.00,103,2.1,479.1,479.1,479.1
50.9,20371,-68.5,-90.7,3,0.00,108,1.9,479.3,479.3,479.3
50.8,20382,-68.5,-90.7,3,0.00,115,1.7,479.5,479.5,479.5
50.7,20399,-68.6,-90.7,3,0.00,130,1.5,479.6,479.6,479.6
50.6,20410,-68.6,-90.7,3,0.00,142,1.4,479.8,479.8,479.8
50.5,20421,-68.6,-90.8,3,0.00,155,1.4,479.9,479.9,479.9
50.4,20433,-68.7,-90.8,3,0.00,168,1.4,480.1,480.1,480.1
50.3,20444,-68.8,-90.9,3,0.00,180,1.5,480.2,480.2,480.2
50.2,20455,-68.8,-91.0,3,0.00,190,1.6,480.4,480.4,480.4
50.1,20465,-68.8,-91.0,3,0.00,199,1.7,480.6,480.6,480.6
50.0,20483,-68.9,-91.2,3,0.00,215,1.9,480.7,480.7,480.7
49.9,20491,-68.9,-91.3,3,0.00,218,2.0,481.0,481.0,481.0
49.8,20502,-68.9,-91.5,3,0.00,226,2.0,481.4,481.4,481.4
49.7,20513,-68.8,-91.6,2,0.00,234,2.1,481.8,481.8,481.8
49.6,20530,-68.5,-91.7,2,0.00,246,2.1,482.7,482.7,482.7
49.5,20541,-68.2,-91.7,2,0.00,255,2.2,483.7,483.8,483.7
49.4,20552,-67.8,-91.6,2,0.00,264,2.3,484.9,484.9,484.9
49.3,20563,-67.4,-91.6,2,0.00,272,2.4,486.2,486.3,486.2
49.2,20574,-66.9,-91.4,2,0.00,279,2.6,487.7,487.7,487.7
49.1,20591,-66.2,-91.3,2,0.00,288,2.9,489.5,489.5,489.5
49.0,20602,-66.0,-91.2,2,0.00,292,3.1,490.4,490.4,490.4
48.9,20612,-65.8,-91.3,2,0.00,295,3.3,491.0,491.0,491.0
48.8,20623,-65.8,-91.3,2,0.00,297,3.6,491.5,491.5,491.5
48.7,20639,-65.7,-91.3,2,0.00,299,3.9,492.0,492.0,492.0
48.6,20649,-65.6,-91.3,2,0.00,300,4.2,492.4,492.4,492.4
48.5,20660,-65.5,-91.2,2,0.00,300,4.4,492.9,492.9,492.9
48.4,20677,-65.5,-91.1,2,0.00,300,4.7,493.2,493.2,493.2
48.3,20688,-65.6,-91.1,2,0.00,299,4.9,493.4,493.4,493.4
48.2,20699,-65.6,-91.1,2,0.00,299,5.1,493.6,493.6,493.6
48.1,20711,-65.6,-91.1,2,0.00,299,5.2,493.8,493.8,493.8
48.0,20723,-65.7,-91.0,2,0.00,299,5.3,494.0,494.0,494.0
47.9,20741,-65.7,-91.1,2,0.00,300,5.5,494.2,494.2,494.2
47.8,20752,-65.7,-91.1,2,0.00,301,5.5,494.5,494.5,494.5
47.7,20763,-65.7,-91.1,2,0.00,302,5.5,494.8,494.8,494.8
47.6,20779,-65.7,-91.1,2,0.00,305,5.5,495.2,495.2,495.2
47.5,20789,-65.6,-91.0,2,0.00,306,5.4,495.6,495.6,495.6
47.4,20800,-65.5,-91.0,2,0.00,308,5.3,496.2,496.2,496.2
47.3,20815,-65.3,-90.8,2,0.00,312,5.1,497.1,497.1,497.1
47.2,20826,-65.1,-90.7,2,0.00,314,5.0,497.8,497.8,497.8
47.1,20843,-65.0,-90.6,2,0.00,318,4.8,498.3,498.3,498.3
47.0,20854,-65.0,-90.6,2,0.00,321,4.7,498.6,498.6,498.6
46.9,20864,-65.1,-90.6,2,0.00,324,4.6,498.7,498.7,498.7
46.8,20880,-65.2,-90.6,2,0.00,329,4.5,498.8,498.8,498.8
46.7,20890,-65.2,-90.6,2,0.00,332,4.4,498.9,499.0,498.9
46.6,20908,-65.3,-90.6,2,0.00,336,4.3,499.0,499.0,499.0
46.5,20919,-65.4,-90.6,2,0.00,339,4.3,499.2,499.2,499.2
46.4,20930,-65.4,-90.5,2,0.00,342,4.3,499.4,499.4,499.4
46.3,20947,-65.5,-90.5,2,0.00,346,4.2,499.5,499.5,499.5
46.2,20959,-65.6,-90.5,2,0.00,349,4.2,499.6,499.6,499.6
46.1,20969,-65.7,-90.5,2,0.00,352,4.2,499.7,499.7,499.7
46.0,20983,-65.8,-90.6,2,0.00,357,4.2,499.7,499.7,499.7
45.9,20999,-66.0,-90.6,2,0.00,2,4.1,499.7,499.7,499.7
45.8,21010,-66.0,-90.7,2,0.00,5,4.1,499.8,499.9,499.8
45.7,21021,-66.1,-90.7,2,0.00,9,4.1,500.0,500.1,500.0
45.6,21037,-66.1,-90.8,2,0.00,14,4.0,500.3,500.3,500.3
45.5,21048,-66.0,-90.8,2,0.00,18,3.9,500.8,500.8,500.8
45.4,21064,-65.9,-90.8,2,0.00,23,3.8,501.4,501.4,501.4
45.3,21075,-65.8,-90.9,2,0.00,27,3.6,501.9,501.9,501.9
45.2,21092,-65.8,-91.0,2,0.00,32,3.4,502.3,502.4,502.3
45.1,21103,-65.8,-91.1,2,0.00,35,3.2,502.7,502.7,502.7
45.0,21118,-65.7,-91.2,2,0.00,40,2.9,503.2,503.3,503.2
44.9,21128,-65.6,-91.3,2,0.00,42,2.7,503.8,503.8,503.8
44.8,21144,-65.4,-91.3,2,0.00,45,2.4,504.6,504.6,504.6
44.7,21161,-65.2,-91.4,2,0.00,47,2.0,505.4,505.4,505.4
44.6,21172,-65.0,-91.4,2,0.00,47,1.8,506.1,506.1,506.1
44.5,21184,-64.9,-91.3,2,0.00,46,1.6,506.7,506.8,506.7
44.4,21202,-64.7,-91.3,1,0.00,40,1.3,507.6,507.6,507.6
44.3,21213,-64.6,-91.3,1,0.00,34,1.2,508.2,508.2,508.2
44.2,21229,-64.4,-91.2,1,0.00,19,1.1,508.9,508.9,508.9
44.1,21240,-64.3,-91.1,1,0.00,9,1.1,509.4,509.4,509.4
44.0,21252,-64.3,-91.1,1,0.00,1,1.2,509.9,509.9,509.9
43.9,21269,-64.3,-91.0,1,0.00,351,1.4,510.2,510.2,510.2
43.8,21281,-64.3,-90.9,2,0.00,347,1.5,510.6,510.6,510.6
43.7,21298,-64.3,-90.9,2,0.00,344,1.7,510.8,510.9,510.8
43.6,21309,-64.3,-90.8,2,0.00,342,1.8,511.1,511.1,511.1
43.5,21325,-64.4,-90.8,2,0.00,341,1.9,511.3,511.3,511.3
43.4,21336,-64.4,-90.8,2,0.00,341,2.0,511.6,511.6,511.6
43.3,21354,-64.3,-90.7,2,0.00,341,2.0,512.0,512.1,512.0
43.2,21366,-64.3,-90.6,2,0.00,341,1.9,512.5,512.5,512.5
43.1,21382,-64.3,-90.6,2,0.00,342,1.7,512.7,512.7,512.7
43.0,21393,-64.4,-90.6,2,0.00,342,1.6,512.9,513.0,512.9
42.9,21410,-64.4,-90.6,2,0.00,342,1.3,513.2,513.2,513.2
42.8,21422,-64.4,-90.6,2,0.00,342,1.1,513.6,513.6,513.6
42.7,21441,-64.4,-90.5,2,0.00,340,0.8,514.0,514.1,514.0
42.6,21454,-64.4,-90.6,2,0.00,336,0.6,514.3,514.4,514.3
42.5,21465,-64.5,-90.6,2,0.00,327,0.4,514.5,514.5,514.5
42.4,21484,-64.6,-90.6,2,0.00,279,0.2,514.6,514.6,514.6
42.3,21496,-64.6,-90.7,2,0.00,233,0.3,514.9,514.9,514.9
42.2,21509,-64.6,-90.7,2,0.00,214,0.4,515.1,515.1,515.1
42.1,21521,-64.7,-90.7,2,0.00,206,0.5,515.4,515.4,515.4
42.0,21539,-64.7,-90.7,2,0.00,202,0.7,515.6,515.6,515.6
41.9,21550,-64.7,-90.7,2,0.00,201,0.8,516.0,516.0,516.0
41.8,21568,-64.7,-90.7,2,0.00,201,0.8,516.5,516.5,516.5
41.7,21580,-64.7,-90.7,2,0.00,202,0.8,516.8,516.8,516.8
41.6,21599,-64.7,-90.8,2,0.00,205,0.7,517.0,517.0,517.0
41.5,21611,-64.7,-90.9,2,0.00,209,0.6,517.3,517.3,517.3
41.4,21628,-64.6,-90.9,2,0.00,220,0.4,518.0,518.0,518.0
41.3,21638,-64.5,-90.9,2,0.00,235,0.3,518.5,518.6,518.5
41.2,21654,-64.4,-90.9,2,0.00,273,0.3,519.2,519.2,519.2
41.1,21670,-64.3,-91.0,2,0.00,305,0.3,519.8,519.8,519.8
41.0,21686,-64.2,-91.0,1,0.00,318,0.5,520.4,520.4,520.4
40.9,21703,-64.1,-91.0,1,0.00,321,0.6,521.1,521.1,521.1
40.8,21714,-64.0,-91.1,1,0.00,320,0.6,521.6,521.6,521.6
40.7,21733,-64.0,-91.1,1,0.00,316,0.7,522.1,522.1,522.1
40.6,21745,-63.9,-91.1,1,0.00,312,0.7,522.5,522.6,522.5
40.5,21762,-63.9,-91.1,1,0.00,306,0.8,523.1,523.1,523.1
40.4,21776,-63.8,-91.0,1,0.00,301,1.0,523.6,523.6,523.6
40.3,21791,-63.8,-91.0,1,0.00,298,1.1,524.0,524.0,524.0
40.2,21807,-63.8,-90.9,1,0.00,296,1.2,524.5,524.5,524.5
40.1,21819,-63.7,-90.9,1,0.00,296,1.2,524.9,524.9,524.9
40.0,21836,-63.7,-90.8,1,0.00,298,1.2,525.4,525.4,525.4
39.9,21851,-63.7,-90.9,1,0.00,302,1.2,525.7,525.7,525.7
39.8,21866,-63.8,-91.0,1,0.00,310,1.1,526.0,526.0,526.0
39.7,21882,-63.7,-91.0,1,0.00,323,0.9,526.4,526.5,526.4
39.6,21898,-63.5,-91.0,1,0.00,343,0.8,527.3,527.4,527.3
39.5,21914,-63.2,-90.9,1,0.00,10,0.8,528.6,528.6,528.6
39.4,21930,-62.9,-90.8,1,0.00,34,0.9,529.8,529.8,529.8
39.3,21944,-62.7,-90.9,1,0.00,50,1.0,530.6,530.6,530.6
39.2,21959,-62.6,-90.9,1,0.00,59,1.2,531.2,531.2,531.2
39.1,21975,-62.5,-91.0,1,0.00,63,1.4,531.9,531.9,531.9
39.0,21991,-62.3,-91.0,1,0.00,65,1.5,532.7,532.7,532.7
38.9,22006,-62.0,-91.0,1,0.00,64,1.5,533.8,533.8,533.8
38.8,22024,-61.7,-90.9,1,0.00,59,1.7,535.1,535.1,535.1
38.7,22039,-61.6,-90.9,1,0.00,55,1.9,535.7,535.8,535.7
38.6,22056,-61.5,-90.9,1,0.00,52,2.2,536.4,536.4,536.4
38.5,22071,-61.3,-90.9,1,0.00,49,2.5,537.2,537.2,537.2
38.4,22085,-61.1,-90.8,1,0.00,48,2.9,538.1,538.2,538.1
38.3,22105,-60.8,-90.7,1,0.00,48,3.6,539.4,539.4,539.4
38.2,22121,-60.5,-90.6,1,0.00,49,4.1,540.5,540.5,540.5
38.1,22137,-60.3,-90.4,1,0.00,49,4.7,541.5,541.5,541.5
38.0,22152,-60.1,-90.3,1,0.00,50,5.2,542.2,542.2,542.2
37.9,22168,-60.1,-90.2,1,0.00,51,5.7,542.7,542.7,542.7
37.8,22185,-60.1,-90.1,1,0.00,51,6.1,543.1,543.1,543.1
37.7,22202,-60.2,-89.9,1,0.00,52,6.4,543.4,543.4,543.4
37.6,22219,-60.2,-89.8,1,0.00,53,6.7,543.6,543.7,543.6
37.5,22235,-60.3,-89.7,1,0.00,53,6.9,543.8,543.8,543.8
37.4,22250,-60.4,-89.6,1,0.00,54,7.0,543.9,543.9,543.9
37.3,22270,-60.6,-89.5,1,0.00,55,7.0,543.9,544.0,543.9
37.2,22287,-60.7,-89.5,1,0.00,55,7.0,544.1,544.1,544.1
37.1,22302,-60.8,-89.4,1,0.00,56,6.8,544.3,544.3,544.3
37.0,22317,-60.9,-89.4,1,0.00,57,6.7,544.4,544.4,544.4
36.9,22333,-61.0,-89.4,1,0.00,57,6.5,544.5,544.6,544.5
36.8,22353,-61.1,-89.4,1,0.00,58,6.3,544.6,544.7,544.6
36.7,22369,-61.2,-89.4,1,0.00,59,6.1,544.9,544.9,544.9
36.6,22384,-61.3,-89.4,1,0.00,60,5.9,545.1,545.1,545.1
36.5,22405,-61.4,-89.5,1,0.00,61,5.6,545.3,545.4,545.3
36.4,22420,-61.4,-89.5,1,0.00,63,5.4,545.6,545.7,545.6
36.3,22436,-61.5,-89.5,1,0.00,65,5.1,546.0,546.0,546.0
36.2,22451,-61.5,-89.6,1,0.00,67,4.9,546.3,546.3,546.3
36.1,22472,-61.6,-89.7,1,0.00,72,4.5,546.5,546.6,546.5
36.0,22489,-61.6,-89.8,1,0.00,76,4.2,546.8,546.8,546.8
35.9,22505,-61.7,-90.0,1,0.00,82,3.9,547.0,547.1,547.0
35.8,22522,-61.8,-90.1,1,0.00,89,3.6,547.3,547.4,547.3
35.7,22538,-61.8,-90.2,1,0.00,98,3.4,547.8,547.8,547.8
35.6,22559,-61.7,-90.3,1,0.00,110,3.3,548.4,548.4,548.4
35.5,22573,-61.6,-90.2,1,0.00,119,3.4,549.1,549.2,549.1
35.4,22593,-61.5,-90.2,1,0.00,129,3.6,549.8,549.9,549.8
35.3,22609,-61.5,-90.1,1,0.00,134,3.8,550.3,550.4,550.3
35.2,22626,-61.5,-90.1,1,0.00,137,3.9,550.8,550.8,550.8
35.1,22644,-61.5,-90.0,1,0.00,139,3.9,551.2,551.3,551.2
35.0,22660,-61.5,-90.0,1,0.00,141,3.8,551.6,551.7,551.6
34.9,22681,-61.5,-90.0,1,0.00,142,3.5,552.0,552.1,552.0
34.8,22697,-61.5,-90.0,1,0.00,142,3.2,552.5,552.6,552.6
34.7,22715,-61.4,-90.1,1,0.00,143,2.8,553.1,553.2,553.1
34.6,22734,-61.3,-90.1,1,0.00,146,2.3,553.8,553.9,553.8
34.5,22752,-61.2,-90.0,1,0.00,150,1.8,554.7,554.7,554.7
34.4,22769,-61.0,-89.9,1,0.00,160,1.3,555.5,555.5,555.5
34.3,22786,-61.0,-89.9,1,0.00,178,1.0,556.1,556.2,556.2
34.2,22808,-61.0,-89.8,1,0.00,214,1.0,556.5,556.6,556.5
34.1,22826,-61.0,-89.7,1,0.00,233,1.2,556.9,557.0,556.9
34.0,22843,-61.1,-89.7,1,0.00,244,1.6,557.2,557.3,557.2
33.9,22860,-61.1,-89.6,1,0.00,250,2.0,557.5,557.6,557.5
33.8,22877,-61.2,-89.6,1,0.00,253,2.4,557.9,557.9,557.9
33.7,22895,-61.3,-89.6,1,0.00,256,2.8,558.1,558.2,558.1
33.6,22913,-61.4,-89.6,1,0.00,258,3.1,558.3,558.3,558.3
33.5,22935,-61.5,-89.6,1,0.00,262,3.7,558.4,558.4,558.4
33.4,22952,-61.7,-89.7,1,0.00,265,4.0,558.5,558.6,558.5
33.3,22972,-61.8,-89.7,1,0.00,268,4.4,558.7,558.7,558.7
33.2,22992,-61.9,-89.8,1,0.00,272,4.7,558.8,558.8,558.8
33.1,23010,-62.0,-89.9,1,0.00,276,5.0,559.0,559.1,559.0
33.0,23027,-62.1,-89.9,1,0.00,280,5.2,559.2,559.3,559.2
32.9,23046,-62.3,-90.0,1,0.00,284,5.3,559.4,559.4,559.4
32.8,23064,-62.3,-90.1,1,0.00,288,5.3,559.7,559.8,559.7
32.7,23080,-62.3,-90.1,1,0.00,293,5.2,560.2,560.3,560.2
32.6,23103,-62.2,-90.0,1,0.00,299,4.8,560.9,561.0,560.9
32.5,23122,-62.1,-90.0,1,0.00,303,4.5,561.6,561.7,561.6
32.4,23142,-62.1,-90.0,1,0.00,308,4.2,562.3,562.4,562.3
32.3,23161,-62.0,-90.0,1,0.00,313,3.8,563.0,563.1,563.0
32.2,23178,-61.9,-90.0,1,0.00,318,3.5,563.7,563.8,563.7
32.1,23196,-61.9,-90.0,1,0.00,323,3.3,564.3,564.3,564.3
32.0,23219,-62.0,-90.2,1,0.00,330,3.1,564.5,564.5,564.5
31.9,23238,-62.1,-90.4,1,0.00,334,3.2,564.7,564.7,564.7
31.8,23256,-62.2,-90.5,1,0.00,337,3.4,565.0,565.0,565.0
31.7,23273,-62.2,-90.7,1,0.00,341,3.6,565.5,565.5,565.5
31.6,23297,-62.1,-90.7,1,0.00,345,4.2,566.4,566.4,566.4
31.5,23315,-61.8,-90.7,1,0.00,348,4.6,567.6,567.6,567.6
31.4,23333,-61.5,-90.7,1,0.00,352,5.1,568.9,568.9,568.9
31.3,23351,-61.2,-90.6,1,0.00,355,5.5,570.3,570.4,570.3
31.2,23374,-60.7,-90.3,1,0.00,360,6.1,572.2,572.2,572.2
31.1,23393,-60.4,-90.2,1,0.00,3,6.4,573.4,573.5,573.4
31.0,23413,-60.3,-90.1,1,0.00,7,6.6,574.3,574.3,574.3
30.9,23430,-60.3,-90.1,1,0.00,10,6.8,574.7,574.8,574.7
30.8,23454,-60.5,-90.0,1,0.00,14,6.8,574.9,574.9,574.9
30.7,23472,-60.6,-90.0,1,0.00,15,6.6,575.1,575.1,575.1
30.6,23493,-60.7,-90.0,1,0.00,16,6.4,575.3,575.4,575.3
30.5,23516,-60.8,-90.0,1,0.00,16,5.9,575.6,575.6,575.6
30.4,23532,-60.8,-90.0,1,0.00,15,5.6,576.2,576.2,576.2
30.3,23555,-60.5,-90.0,1,0.00,12,5.1,577.3,577.4,577.3
30.2,23572,-60.3,-89.9,1,0.00,9,4.8,578.5,578.6,578.5
30.1,23594,-60.0,-89.9,1,0.00,5,4.5,579.9,579.9,579.9
30.0,23624,-59.9,-89.9,1,0.00,359,4.3,580.9,580.9,580.9
29.9,23638,-59.8,-89.9,1,0.00,357,4.2,581.6,581.6,581.6
29.8,23659,-59.7,-89.9,1,0.00,357,4.0,582.5,582.5,582.5
29.7,23680,-59.6,-89.8,1,0.00,359,3.7,583.3,583.3,583.3
29.6,23701,-59.6,-89.7,1,0.00,4,3.3,583.9,583.9,583.9
29.5,23723,-59.6,-89.7,1,0.00,13,2.8,584.3,584.4,584.3
29.4,23744,-59.6,-89.8,1,0.00,27,2.3,584.9,585.0,584.9
29.3,23761,-59.5,-89.8,1,0.00,41,2.0,585.8,585.8,585.8
29.2,23784,-59.3,-89.7,1,0.00,63,1.9,586.9,587.0,586.9
29.1,23806,-58.9,-89.7,1,0.00,80,1.9,588.5,588.5,588.5
29.0,23828,-58.5,-89.5,1,0.00,90,2.0,590.2,590.2,590.2
28.9,23850,-58.3,-89.4,1,0.00,92,2.1,591.5,591.5,591.5
28.8,23872,-58.2,-89.4,1,0.00,86,2.1,592.3,592.4,592.3
28.7,23895,-58.1,-89.3,1,0.00,76,2.2,593.0,593.1,593.0
28.6,23918,-58.1,-89.2,1,0.00,64,2.4,593.8,593.8,593.8
28.5,23939,-58.0,-89.0,1,0.01,53,2.7,594.7,594.7,594.7
28.4,23962,-57.9,-88.8,1,0.01,44,3.0,595.5,595.6,595.5
28.3,23980,-57.8,-88.7,1,0.01,38,3.2,596.2,596.3,596.2
28.2,24003,-57.9,-88.6,1,0.01,31,3.5,596.6,596.7,596.6
28.1,24026,-58.1,-88.5,1,0.01,26,3.7,596.8,596.8,596.8
28.0,24046,-58.2,-88.5,1,0.01,23,4.0,597.0,597.0,597.0
27.9,24071,-58.4,-88.5,1,0.01,20,4.3,597.2,597.3,597.2
27.8,24093,-58.4,-88.5,1,0.01,19,4.5,597.6,597.6,597.6
27.7,24116,-58.5,-88.6,1,0.01,18,4.7,597.9,598.0,597.9
27.6,24140,-58.6,-88.7,1,0.01,17,4.9,598.3,598.4,598.3
27.5,24160,-58.6,-88.7,1,0.01,16,5.1,599.0,599.1,599.0
27.4,24186,-58.5,-88.7,1,0.01,14,5.3,599.9,599.9,599.9
27.3,24210,-58.5,-88.7,1,0.01,13,5.3,600.6,600.7,600.6
27.2,24233,-58.4,-88.8,1,0.01,11,5.4,601.4,601.4,601.4
27.1,24255,-58.4,-88.8,1,0.01,8,5.5,602.1,602.1,602.1
27.0,24277,-58.4,-88.8,1,0.01,6,5.5,602.7,602.7,602.7
26.9,24298,-58.4,-88.8,1,0.01,4,5.6,603.4,603.5,603.4
26.8,24323,-58.3,-88.7,1,0.01,3,5.7,604.3,604.4,604.3
26.7,24348,-58.2,-88.7,1,0.01,2,5.8,605.1,605.1,605.1
26.6,24370,-58.3,-88.7,1,0.01,1,5.8,605.7,605.7,605.7
26.5,24393,-58.3,-88.7,1,0.01,1,5.8,606.1,606.2,606.1
26.4,24421,-58.4,-88.7,1,0.01,1,5.6,606.5,606.6,606.5
26.3,24439,-58.5,-88.7,1,0.01,1,5.4,607.1,607.1,607.1
26.2,24463,-58.5,-88.7,1,0.01,360,5.1,607.6,607.7,607.6
26.1,24491,-58.5,-88.6,1,0.01,359,4.6,608.2,608.3,608.2
26.0,24514,-58.5,-88.6,1,0.01,357,4.1,608.9,608.9,608.9
25.9,24535,-58.6,-88.7,1,0.01,355,3.7,609.3,609.4,609.3
25.8,24561,-58.8,-88.8,1,0.01,354,3.4,609.6,609.6,609.6
25.7,24586,-58.8,-88.9,1,0.01,354,3.4,610.0,610.1,610.0
25.6,24610,-58.8,-88.9,1,0.01,357,3.7,610.7,610.8,610.7
25.5,24635,-58.7,-88.9,1,0.01,2,4.4,611.7,611.7,611.7
25.4,24662,-58.6,-89.0,1,0.01,6,5.2,612.8,612.8,612.8
25.3,24684,-58.5,-89.0,1,0.01,10,6.0,613.8,613.8,613.8
25.2,24707,-58.3,-89.0,1,0.01,13,6.8,614.9,614.9,614.9
25.1,24736,-58.1,-88.9,1,0.01,16,7.7,616.3,616.3,616.3
25.0,24759,-57.9,-88.8,1,0.01,19,8.4,617.4,617.5,617.4
24.9,24787,-57.9,-88.8,1,0.01,21,8.9,618.3,618.4,618.3
24.8,24810,-57.8,-88.8,1,0.01,23,9.1,619.1,619.2,619.1
24.7,24833,-57.8,-88.8,1,0.01,24,9.1,619.9,619.9,619.9
24.6,24863,-57.9,-88.8,1,0.01,27,8.7,620.4,620.5,620.4
24.5,24886,-57.9,-88.8,1,0.01,29,8.3,621.2,621.2,621.2
24.4,24910,-57.8,-88.7,1,0.01,31,7.8,622.1,622.2,622.1
24.3,24937,-57.8,-88.7,1,0.01,34,7.4,623.0,623.0,623.0
24.2,24963,-57.7,-88.7,1,0.01,36,7.0,624.0,624.1,624.0
24.1,24993,-57.4,-88.5,1,0.01,38,6.7,625.4,625.5,625.5
24.0,25015,-57.3,-88.5,1,0.01,38,6.5,626.7,626.7,626.7
23.9,25043,-57.1,-88.4,1,0.01,38,6.4,627.8,627.9,627.8
23.8,25071,-57.0,-88.3,1,0.01,37,6.3,628.9,629.0,628.9
23.7,25097,-57.0,-88.4,1,0.01,34,6.1,629.6,629.7,629.6
23.6,25121,-57.1,-88.4,1,0.01,32,5.9,630.1,630.1,630.1
23.5,25150,-57.2,-88.4,1,0.01,29,5.6,630.6,630.6,630.6
23.4,25177,-57.2,-88.4,1,0.01,28,5.2,631.4,631.5,631.4
23.3,25202,-57.2,-88.3,1,0.01,28,4.8,632.1,632.2,632.1
23.2,25232,-57.2,-88.3,1,0.01,31,4.2,632.8,632.9,632.8
23.1,25259,-57.2,-88.3,1,0.01,36,3.5,633.7,633.7,633.7
23.0,25283,-57.3,-88.3,1,0.01,44,2.9,634.3,634.4,634.3
22.9,25313,-57.3,-88.3,1,0.01,61,2.1,634.8,634.9,634.9
22.8,25340,-57.4,-88.2,1,0.01,85,1.7,635.6,635.6,635.6
22.7,25369,-57.3,-88.1,1,0.01,119,1.8,636.4,636.5,636.4
22.6,25398,-57.3,-88.1,1,0.01,141,2.3,637.3,637.4,637.3
22.5,25423,-57.4,-88.1,1,0.01,149,2.9,638.0,638.0,638.0
22.4,25453,-57.5,-88.2,1,0.01,154,3.4,638.5,638.6,638.5
22.3,25481,-57.5,-88.3,1,0.01,156,3.8,639.3,639.4,639.3
22.2,25505,-57.4,-88.3,1,0.01,157,3.9,640.2,640.3,640.2
22.1,25536,-57.4,-88.3,1,0.01,159,3.9,641.1,641.1,641.1
22.0,25564,-57.3,-88.4,1,0.01,161,3.7,642.2,642.2,642.2
21.9,25591,-57.2,-88.4,1,0.01,164,3.4,643.4,643.5,643.4
21.8,25621,-57.0,-88.3,1,0.01,167,3.1,644.8,644.8,644.8
21.7,25654,-56.9,-88.2,1,0.01,169,2.8,645.9,646.0,645.9
21.6,25681,-56.9,-88.2,1,0.01,170,2.5,646.7,646.8,646.7
21.5,25708,-57.0,-88.2,1,0.01,171,2.2,647.5,647.6,647.5
21.4,25742,-57.0,-88.2,1,0.01,172,1.7,648.3,648.4,648.3
21.3,25770,-57.0,-88.2,1,0.01,173,1.4,649.3,649.4,649.3
21.2,25800,-56.8,-88.1,1,0.01,177,1.0,650.8,650.8,650.8
21.1,25829,-56.6,-88.1,1,0.01,180,0.8,652.2,652.3,652.2
21.0,25861,-56.5,-88.0,1,0.01,178,0.7,653.4,653.5,653.4
20.9,25890,-56.4,-88.1,1,0.01,172,0.7,654.4,654.5,654.4
20.8,25921,-56.4,-88.0,1,0.01,164,0.7,655.4,655.5,655.4
